	document_id	lemma_id	pos_id
0	133	4300	13
1	133	20	21
2	133	6424	10
3	133	6411	8
4	133	1801	10
5	133	2879	10
6	133	176	15
7	133	2939	10
8	133	7687	17
9	133	10039	17
10	133	10040	13
11	133	1244	13
12	133	10041	13
13	133	10042	10
14	133	183	21
15	133	2599	21
16	133	8	21
17	133	876	17
18	133	274	10
19	133	1048	10
20	133	2223	0
21	133	10043	10
22	133	252	21
23	133	227	12
24	133	1575	10
25	133	258	10
26	133	26	21
27	133	8	21
28	133	2939	10
29	133	5219	0
30	133	5419	10
31	133	163	21
32	133	8	21
33	133	2939	10
34	133	2830	13
35	133	10044	10
36	133	1298	10
37	133	10045	10
38	133	183	21
39	133	2599	21
40	133	8	21
41	133	876	17
42	133	274	10
43	133	1048	10
44	133	2223	0
45	133	10046	10
46	133	163	21
47	133	8	21
48	133	2939	10
49	133	176	15
50	133	2939	10
51	133	7687	17
52	133	10047	17
53	133	10048	10
54	133	10049	13
55	133	10050	13
56	133	2620	10
57	133	183	21
58	133	2599	21
59	133	8	21
60	133	10051	11
61	133	876	17
62	133	274	10
63	133	1048	10
64	133	2223	0
65	133	315	21
66	133	10052	10
67	133	1850	21
68	133	10043	10
69	133	163	21
70	133	8	21
71	133	2939	10
72	133	10053	13
73	133	10054	10
74	133	10055	13
75	133	6000	10
76	133	6213	10
77	133	10056	10
78	133	183	21
79	133	2599	21
80	133	8	21
81	133	876	17
82	133	274	10
83	133	1048	10
84	133	2223	0
85	133	123	10
86	133	10046	10
87	133	10052	10
88	133	1850	21
89	133	219	9
90	133	10043	10
91	133	256	21
92	133	315	21
93	133	10057	10
94	133	163	21
95	133	8	21
96	133	2939	10
97	134	2832	10
98	134	1	10
99	134	10058	13
100	134	10059	13
101	134	3	21
102	134	23	10
103	134	486	11
104	134	25	21
105	134	942	21
106	134	3857	8
107	134	640	10
108	134	692	10
109	134	675	21
110	134	3	10
111	134	3774	11
112	134	3707	10
113	134	10060	10
114	134	623	21
115	134	1028	12
116	134	10061	10
117	134	10062	13
118	134	10063	10
119	134	623	21
120	134	1028	12
121	134	3283	18
122	134	2602	10
123	134	87	10
124	134	1436	17
125	134	1580	10
126	134	10064	10
127	134	10065	10
128	134	95	15
129	134	10060	10
130	134	2946	10
131	134	10066	10
132	134	623	21
133	134	1028	12
134	134	279	0
135	134	87	10
136	134	6906	17
137	134	650	10
138	134	807	8
139	134	10066	10
140	134	2856	13
141	134	229	8
142	134	123	10
143	134	10067	11
144	134	10068	10
145	134	494	10
146	134	183	21
147	134	8516	10
148	134	10066	10
149	134	200	21
150	134	8516	10
151	134	327	10
152	134	235	10
153	134	10060	10
154	134	13	21
155	134	183	21
156	134	2928	8
157	134	2896	8
158	134	418	10
159	134	235	10
160	134	1735	21
161	134	5413	0
162	134	10068	10
163	134	2200	10
164	134	10066	10
165	134	674	10
166	134	10069	10
167	134	77	10
168	134	10070	10
169	134	509	21
170	134	257	8
171	134	10066	10
172	134	785	8
173	134	10066	10
174	134	10062	13
175	134	509	21
176	134	10071	13
177	134	579	21
178	134	6503	0
179	134	273	17
180	134	722	10
181	134	3702	0
182	134	1560	0
183	134	24	10
184	134	1949	0
185	134	3348	21
186	134	1092	10
187	134	10072	21
188	134	10073	10
189	134	270	10
190	134	62	21
191	134	252	21
192	134	156	10
193	134	20	21
194	134	10074	10
195	134	3529	10
196	134	10075	10
197	134	10076	10
198	134	10077	8
199	134	10078	11
200	134	829	10
201	134	8754	21
202	134	139	13
203	134	106	17
204	134	335	10
205	134	585	8
206	134	87	10
207	134	5214	0
208	134	10079	10
209	134	650	10
210	134	6304	10
211	134	2892	21
212	134	362	8
213	134	674	10
214	134	5	8
215	134	10066	10
216	134	673	15
217	134	1714	10
218	134	10080	10
219	134	4214	10
220	134	1889	11
221	134	3707	10
222	134	10079	10
223	134	10	10
224	134	2172	10
225	134	24	10
226	134	476	10
227	134	10072	21
228	134	10073	10
229	134	380	21
230	134	24	10
231	134	453	10
232	134	87	10
233	134	10060	10
234	134	996	10
235	134	630	21
236	134	23	10
237	134	518	21
238	134	163	21
239	134	25	21
240	134	513	21
241	134	686	8
242	134	1463	10
243	134	10081	10
244	134	996	10
245	134	314	21
246	134	630	21
247	134	2134	0
248	134	3283	18
249	134	453	10
250	134	740	8
251	134	87	10
252	134	299	8
253	134	6626	10
254	134	8681	8
255	134	10081	10
256	134	290	8
257	134	1545	10
258	134	166	21
259	134	1889	11
260	134	149	10
261	134	10082	10
262	134	10063	10
263	134	979	11
264	134	9930	10
265	134	10083	10
266	134	6772	21
267	134	1611	10
268	134	518	21
269	134	445	21
270	134	10066	10
271	134	1907	10
272	134	788	0
273	134	5003	10
274	134	612	0
275	134	641	0
276	134	2625	8
277	134	8516	10
278	134	10063	10
279	134	330	21
280	134	2036	11
281	134	640	10
282	134	72	8
283	134	666	10
284	134	39	10
285	134	1087	21
286	134	8516	10
287	134	24	10
288	134	4185	11
289	134	235	10
290	134	202	0
291	134	8516	10
292	134	10063	10
293	134	1442	0
294	134	727	21
295	134	3854	10
296	134	10084	10
297	134	2832	10
298	134	1	10
299	134	10085	21
300	134	2087	10
301	134	154	0
302	134	10043	10
303	134	4266	21
304	134	10066	10
305	134	10062	13
306	134	2286	8
307	134	509	21
308	134	985	1
309	134	707	10
310	134	10083	10
311	134	513	21
312	134	10066	10
313	134	3573	21
314	134	1611	10
315	134	201	21
316	134	445	21
317	134	10066	10
318	134	201	21
319	134	681	21
320	134	641	0
321	134	10086	10
322	134	7104	10
323	134	516	0
324	134	871	21
325	134	611	10
326	134	10071	13
327	134	983	10
328	134	213	21
329	134	257	8
330	134	10087	10
331	134	445	21
332	134	10088	11
333	134	3707	10
334	134	77	10
335	134	257	8
336	134	10066	10
337	134	201	21
338	134	681	21
339	134	10068	10
340	134	5746	0
341	134	7104	10
342	134	2856	13
343	134	290	8
344	134	10066	10
345	134	579	21
346	134	3244	0
347	134	1218	17
348	134	722	10
349	134	10062	13
350	134	290	8
351	134	10066	10
352	134	509	21
353	134	257	8
354	134	10066	10
355	134	579	21
356	134	532	8
357	134	4837	10
358	134	110	0
359	134	201	21
360	134	3	10
361	134	641	0
362	134	681	21
363	134	6368	15
364	134	272	8
365	134	7104	10
366	134	707	10
367	134	2200	10
368	134	6907	0
369	134	62	21
370	134	1569	21
371	134	3	10
372	134	935	0
373	134	3097	11
374	134	10089	10
375	134	116	0
376	134	727	21
377	134	640	10
378	134	675	21
379	134	72	8
380	134	786	10
381	134	726	0
382	134	81	21
383	134	1546	21
384	134	466	10
385	134	9216	10
386	134	299	8
387	134	641	0
388	134	208	0
389	134	10090	10
390	134	727	21
391	134	686	8
392	134	2928	8
393	134	1876	8
394	134	418	10
395	134	3	10
396	134	83	10
397	134	2832	10
398	134	1	10
399	134	297	21
400	134	515	21
401	134	10081	10
402	134	10091	10
403	134	681	21
