	document_id	lemma_id	pos_id
0	63	2357	10
1	63	1	10
2	63	6325	10
3	63	1820	10
4	63	834	10
5	63	3101	17
6	63	129	21
7	63	6207	10
8	63	6326	10
9	63	6327	10
10	63	6077	10
11	63	1907	11
12	63	6326	10
13	63	2366	21
14	63	290	8
15	63	482	10
16	63	1820	10
17	63	780	21
18	63	384	0
19	63	2357	10
20	63	1	10
21	63	781	0
22	63	1410	21
23	63	1411	10
24	63	1412	10
25	63	834	10
26	63	1111	17
27	63	911	17
28	63	713	17
29	63	1909	11
30	63	1820	10
31	63	533	0
32	63	62	21
33	63	3518	21
34	63	203	21
35	63	374	10
36	63	6327	10
37	63	2509	21
38	63	155	15
39	63	1622	10
40	63	3252	10
41	63	6326	10
42	63	3963	8
43	63	3	10
44	63	272	8
45	63	4590	10
46	63	509	21
47	63	2970	10
48	63	183	21
49	63	580	10
50	63	297	21
51	63	6327	10
52	63	154	0
53	63	6328	11
54	63	163	21
55	63	2760	10
56	63	692	10
57	63	183	21
58	63	392	21
59	63	301	10
60	63	6329	11
61	63	476	10
62	63	314	21
63	63	938	21
64	63	951	17
65	63	6330	10
66	63	1417	17
67	63	6330	10
68	63	4410	10
69	63	6331	17
70	63	6332	17
71	63	592	10
72	63	1645	8
73	63	6333	10
74	63	603	11
75	63	2940	10
76	63	5323	10
77	63	899	0
78	63	1751	11
79	63	163	21
80	63	1006	21
81	63	301	10
82	63	1523	0
83	63	163	21
84	63	889	21
85	63	258	10
86	63	951	17
87	63	6330	10
88	63	163	21
89	63	516	0
90	63	1768	17
91	63	6330	10
92	63	204	0
93	63	3073	11
94	63	815	21
95	63	426	0
96	63	888	14
97	63	6334	10
98	63	163	21
99	63	24	10
100	63	3121	10
101	63	3966	21
102	63	2985	10
103	63	297	21
104	63	6327	10
105	63	420	11
106	63	440	10
107	63	6335	11
108	63	1820	10
109	63	558	21
110	63	290	8
111	63	1178	10
112	63	6336	10
113	63	6337	10
114	63	2292	8
115	63	6327	10
116	63	42	15
117	63	6336	10
118	63	5682	21
119	63	1123	10
120	63	4187	10
121	63	6338	11
122	63	1123	10
123	63	6339	10
124	63	95	15
125	63	501	10
126	63	1949	0
127	63	2472	21
128	63	6340	10
129	63	429	15
130	63	4327	10
131	63	6341	0
132	63	1847	21
133	63	889	21
134	63	1178	10
135	63	1277	11
136	63	638	10
137	63	116	0
138	63	1303	10
139	63	163	21
140	63	2392	21
141	63	110	0
142	63	167	10
143	63	2177	21
144	63	3	10
145	63	2461	21
146	63	580	10
147	63	2707	10
148	63	889	21
149	63	463	10
150	63	6342	21
151	63	24	10
152	63	163	21
153	63	281	12
154	63	62	21
155	63	1079	10
156	63	788	0
157	63	297	21
158	63	6326	10
159	63	3966	21
160	63	2985	10
161	63	697	11
162	63	198	10
163	63	31	21
164	63	623	21
165	63	281	12
166	63	4150	8
167	63	552	10
168	63	259	21
169	63	3	10
170	63	3896	0
171	63	290	8
172	63	1093	10
173	63	272	8
174	63	4327	10
175	63	6343	10
176	63	6325	10
177	63	308	21
178	63	6344	10
179	63	183	21
180	63	149	10
181	63	305	21
182	63	3613	8
183	63	6345	10
184	63	154	0
185	63	81	21
186	63	492	10
187	63	6346	10
188	63	6347	10
189	63	2994	10
190	63	466	10
191	63	6348	10
192	63	6349	10
193	63	6350	10
194	63	6344	10
195	63	3896	0
196	63	197	8
197	63	1281	8
198	63	226	10
199	63	580	10
200	63	211	21
201	63	492	10
202	63	1281	8
203	63	4398	10
204	63	149	10
205	63	2200	21
206	63	465	8
207	63	6351	10
208	63	361	21
209	63	64	10
210	63	529	19
211	63	226	10
212	63	2442	8
213	63	2765	0
214	63	1472	11
215	63	509	21
216	63	750	1
217	63	167	10
218	63	6352	10
219	63	252	21
220	63	225	21
221	63	81	21
222	63	6344	10
223	63	203	21
224	63	6352	10
225	63	580	10
226	63	163	21
227	63	452	17
228	63	485	10
229	63	580	10
230	63	163	21
231	63	509	21
232	63	236	10
233	63	237	11
234	63	1541	10
235	63	361	21
236	63	137	0
237	63	779	10
238	63	6353	19
239	63	204	8
240	63	374	10
241	63	6353	15
242	63	6344	10
243	63	252	21
244	63	3613	8
245	63	6354	10
246	63	509	21
247	63	1508	11
248	63	81	21
249	63	24	10
250	63	899	0
251	63	881	21
252	63	149	10
253	63	183	21
254	63	1081	12
255	63	580	10
256	63	692	10
257	63	2177	21
258	63	297	21
259	63	580	10
260	63	297	21
261	63	6355	10
262	63	6356	10
263	63	928	21
264	63	6357	0
265	63	6358	8
266	63	580	10
267	63	681	21
268	63	137	0
269	63	6359	0
270	63	259	21
271	63	3	10
272	63	299	8
273	63	5004	21
274	63	580	10
275	63	440	10
276	63	1071	10
277	63	6343	10
278	63	6360	10
279	63	5621	0
280	63	3529	8
281	63	3963	8
282	63	767	10
283	63	623	21
284	63	1029	12
285	63	290	8
286	63	476	10
287	63	256	21
288	63	1081	12
289	63	580	10
290	63	163	21
291	63	197	8
292	63	440	10
293	63	137	0
294	63	1071	10
295	63	4927	21
296	63	3351	10
297	63	689	0
298	63	4140	10
299	63	297	21
300	63	6361	10
301	63	1907	11
302	63	6362	10
303	63	6315	10
304	63	297	21
305	63	1887	13
306	63	2130	8
307	63	3252	10
308	63	203	21
309	63	767	10
310	63	62	21
311	63	2155	21
312	63	24	10
313	63	4100	21
314	63	1787	10
315	63	6363	21
316	63	529	19
317	63	2832	0
318	63	163	21
319	63	297	21
320	63	807	8
321	63	6326	10
322	63	518	21
323	63	781	0
324	63	681	21
325	63	147	8
326	63	6364	10
327	63	1515	21
328	63	1548	0
329	63	1887	13
330	63	299	8
331	63	774	8
332	63	5947	11
333	63	404	10
334	63	778	21
335	63	774	8
336	63	252	21
337	63	538	10
338	63	203	21
339	63	440	10
340	63	679	21
341	63	6365	10
342	63	297	21
343	63	6366	10
344	63	554	10
345	63	558	21
346	63	1093	10
347	63	2994	10
348	63	314	21
349	63	149	10
350	63	6367	21
351	63	6315	10
352	63	6368	15
353	63	152	16
354	63	6369	8
355	63	6354	10
356	63	1314	10
357	63	163	21
358	63	1303	10
359	63	6315	10
360	63	6370	11
361	63	6371	8
362	63	6372	8
363	63	6326	10
364	63	314	21
365	63	2994	10
366	63	207	21
367	63	6208	10
368	63	259	21
369	63	692	10
370	63	518	21
371	63	2368	10
372	63	727	21
373	63	2994	10
374	63	6368	15
375	63	152	16
376	63	749	10
377	63	369	11
378	63	6373	10
379	63	314	21
380	63	207	21
381	63	6315	10
382	63	6374	21
383	63	774	0
384	63	6208	10
385	63	27	21
386	63	3	10
387	63	3186	8
388	63	2499	10
389	63	225	21
390	63	1281	8
391	63	226	10
392	63	799	8
393	63	466	10
394	63	137	0
395	63	2268	10
396	63	6347	10
397	63	4741	8
398	63	63	11
399	63	984	10
400	63	164	21
401	63	6208	10
402	63	183	21
403	63	6375	10
404	63	807	8
405	63	6315	10
406	63	215	8
407	63	253	10
408	63	6376	10
409	63	881	21
410	63	247	21
411	63	984	10
412	63	256	21
413	63	2251	12
414	63	429	15
415	63	6208	10
416	63	211	21
417	63	163	21
418	63	6208	10
419	63	2995	10
420	63	203	21
421	63	6315	10
422	63	881	21
423	63	2995	10
424	63	203	21
425	63	824	7
426	63	6377	10
427	63	201	21
428	63	692	10
429	63	6208	10
430	63	203	21
431	63	62	21
432	63	1414	8
433	63	6315	10
434	63	2182	21
435	63	774	0
436	63	203	21
437	63	824	7
438	63	183	21
439	63	1414	8
440	63	6315	10
441	63	183	21
442	63	646	21
443	63	6378	10
444	63	984	10
445	63	163	21
446	63	268	21
447	63	2995	10
448	63	314	21
449	63	5200	21
450	63	429	15
451	63	2994	10
452	63	258	10
453	63	153	10
454	63	389	21
455	63	2995	10
456	63	6315	10
457	63	846	0
458	63	869	0
459	63	6379	10
460	63	2995	10
461	63	314	21
462	63	389	21
463	63	1414	8
464	63	6375	10
465	63	256	21
466	63	1211	15
467	63	1417	17
468	63	453	10
469	63	1868	8
470	63	6380	11
471	63	6315	10
472	63	6381	10
473	63	314	21
474	63	371	21
475	63	6315	10
476	63	498	0
477	63	6380	11
478	63	110	0
479	63	774	8
480	63	1234	21
481	63	6382	10
482	63	6326	10
483	63	2622	21
484	63	535	10
485	63	1094	0
486	63	2995	10
487	63	163	21
488	63	183	21
489	63	1139	21
490	63	1877	10
491	63	2994	10
492	63	518	21
493	63	259	21
494	63	518	21
495	63	2489	8
496	63	1303	10
497	63	681	21
498	63	3	10
499	63	6383	10
500	63	6384	10
501	63	780	21
502	63	1006	21
503	63	3229	0
504	63	1887	13
505	63	855	15
506	63	3710	21
507	63	137	0
508	63	3977	13
509	63	131	21
510	63	154	0
511	63	5693	10
512	63	6353	10
513	63	219	9
514	63	1820	10
515	63	440	10
516	63	2415	21
517	63	72	8
518	63	767	10
519	63	1442	0
520	63	137	0
521	63	3699	11
522	63	1937	10
523	63	290	8
524	63	585	8
525	63	6304	10
526	63	3977	13
527	63	99	21
528	63	4697	10
529	63	3	10
530	63	163	21
531	63	936	0
532	63	397	8
533	63	282	10
534	63	3724	21
535	63	1515	21
536	63	3977	13
537	63	297	21
538	63	6383	10
539	63	6385	13
540	63	580	10
541	63	579	21
542	63	2707	10
543	63	1073	21
544	63	2967	17
545	63	592	10
546	63	579	21
547	63	661	12
548	63	807	8
549	63	6386	10
550	63	2622	21
551	63	1417	17
552	63	592	10
553	63	1999	0
554	63	146	0
555	63	6347	10
556	63	6387	10
557	63	6388	10
558	63	1246	21
559	63	259	21
560	63	774	8
561	63	552	10
562	63	259	21
563	63	760	10
564	63	686	8
565	63	767	10
566	63	928	21
567	63	4432	17
568	63	592	10
569	63	1303	10
570	63	934	17
571	63	592	10
572	63	6326	10
573	63	389	21
574	63	579	21
575	63	2261	8
576	63	552	10
577	63	314	21
578	63	1788	21
