	document_id	lemma_id	pos_id
0	117	5	8
1	117	9802	10
2	117	210	10
3	117	253	10
4	117	1281	8
5	117	9803	11
6	117	9804	10
7	117	566	10
8	117	9805	10
9	117	9806	11
10	117	1020	8
11	117	2943	10
12	117	686	8
13	117	9775	10
14	117	1589	0
15	117	585	8
16	117	106	17
17	117	3345	10
18	117	8341	11
19	117	9807	8
20	117	3110	10
21	117	673	15
22	117	9808	10
23	117	5307	10
24	117	9809	21
25	117	674	10
26	117	373	0
27	117	1392	8
28	117	2940	10
29	117	510	8
30	117	1350	10
31	117	1844	0
32	117	2384	21
33	117	1029	12
34	117	139	13
35	117	1991	0
36	117	582	0
37	117	2628	21
38	117	9810	10
39	117	1488	21
40	117	282	10
41	117	5	8
42	117	9802	10
43	117	209	0
44	117	3487	8
45	117	95	15
46	117	276	10
47	117	1735	21
48	117	426	0
49	117	219	9
50	117	6672	13
51	117	6670	13
52	117	4667	21
53	117	9811	10
54	117	219	9
55	117	6670	13
56	117	9284	0
57	117	1188	10
58	117	9812	10
59	117	698	21
60	117	154	0
61	117	290	8
62	117	9813	10
63	117	6654	10
64	117	757	10
65	117	9814	11
66	117	3103	21
67	117	136	0
68	117	1174	18
69	117	3112	11
70	117	4279	10
71	117	5	8
72	117	9802	10
73	117	1342	21
74	117	982	21
75	117	9129	10
76	117	9815	10
77	117	196	21
78	117	760	10
79	117	139	13
80	117	9816	10
81	117	72	8
82	117	1049	10
83	117	213	21
84	117	516	0
85	117	6938	11
86	117	5	8
87	117	9817	10
88	117	7927	8
89	117	566	10
90	118	6974	10
91	118	326	21
92	118	8658	10
93	118	6620	10
94	118	314	21
95	118	166	21
96	118	290	8
97	118	149	10
98	118	637	8
99	118	3444	10
100	118	1486	21
101	118	5274	10
102	118	5380	10
103	118	7008	10
104	118	9818	10
105	118	6593	17
106	118	9819	17
107	118	203	21
108	118	2292	8
109	118	9820	10
110	118	8287	10
111	118	1672	8
112	118	529	19
113	118	675	21
114	118	2668	10
115	118	6807	10
116	118	9821	10
117	118	9822	10
118	118	183	21
119	118	1141	8
120	118	8670	10
121	118	1133	21
122	118	166	21
123	118	1281	8
124	118	1048	10
125	118	297	21
126	118	513	21
127	118	686	8
128	118	9823	10
129	118	290	8
130	118	1115	10
131	118	1133	21
132	118	316	10
133	118	62	21
134	118	1486	21
135	118	501	10
136	118	165	21
137	118	2318	8
138	118	8670	10
139	118	183	21
140	118	3444	10
141	118	686	8
142	118	9823	10
143	118	297	21
144	118	4573	10
145	118	9824	10
146	118	8587	10
147	118	6719	0
148	118	1257	21
149	118	110	0
150	118	1456	21
151	118	9825	10
152	118	3444	10
153	118	3285	11
154	118	509	21
155	118	219	9
156	118	3788	8
157	118	2318	8
158	118	4064	10
159	118	9826	10
160	118	116	0
161	118	8717	11
162	118	9827	10
163	118	7195	8
164	118	9828	10
165	118	787	21
166	118	510	8
167	118	1933	8
168	118	2318	8
169	118	2443	10
170	118	273	17
171	118	799	8
172	118	9829	10
173	118	7507	8
174	118	136	0
175	118	8403	8
176	118	166	21
177	118	686	8
178	118	9823	10
179	118	2130	8
180	118	9830	21
181	118	510	8
182	118	9829	10
183	118	1729	8
184	118	1933	8
185	118	9831	0
186	118	1729	8
187	118	2318	8
188	118	5701	10
189	118	674	10
190	118	297	21
191	118	5135	8
192	118	9832	10
193	118	509	21
194	118	257	8
195	118	9833	10
196	118	1163	0
197	118	9834	10
198	118	9835	10
199	118	9836	10
200	118	9837	10
201	118	3013	15
202	118	9838	11
203	118	2264	10
204	118	855	15
205	118	9839	0
206	118	1258	8
207	118	3444	10
208	118	2369	10
209	118	19	0
210	118	2046	8
211	118	163	21
212	118	281	12
213	118	2318	8
214	118	8670	10
215	118	24	10
216	118	384	0
217	118	1300	0
218	118	501	10
219	118	8041	0
220	118	2318	8
221	118	8670	10
222	118	1001	8
223	118	5747	21
224	118	163	21
225	118	6606	21
226	118	9840	10
227	118	9841	8
228	118	3788	8
229	118	4064	10
230	118	3444	10
231	118	5701	10
232	118	3788	8
233	118	4064	10
234	118	1567	21
235	118	5135	8
236	118	9832	10
237	118	314	21
238	118	4917	21
239	118	9842	0
240	118	2318	8
241	118	4199	10
242	118	196	21
243	118	752	0
244	118	1111	17
245	118	95	15
246	118	1938	10
247	118	511	10
248	118	326	21
249	118	2318	8
250	118	8670	10
251	118	136	0
252	118	2085	8
253	118	3112	11
254	118	9822	10
255	118	9843	10
256	118	603	11
257	118	8670	10
258	118	911	17
259	118	9844	10
260	118	6772	21
261	118	1938	10
262	118	486	11
263	118	25	21
264	118	23	10
265	118	1847	21
266	118	9845	10
267	118	2318	8
268	118	5274	10
269	118	9846	10
270	119	6644	0
271	119	2130	8
272	119	2273	17
273	119	935	10
274	119	815	21
275	119	5886	10
