	document_id	lemma_id	pos_id
0	136	3899	13
1	136	20	21
2	136	6778	10
3	136	6474	8
4	136	1801	10
5	136	2409	10
6	136	176	15
7	136	2476	10
8	136	7984	17
9	136	10039	17
10	136	10040	13
11	136	1244	13
12	136	10041	13
13	136	10042	10
14	136	183	21
15	136	2183	21
16	136	8	21
17	136	877	17
18	136	274	10
19	136	1049	10
20	136	2416	0
21	136	10043	10
22	136	252	21
23	136	227	12
24	136	1575	10
25	136	258	10
26	136	26	21
27	136	8	21
28	136	2476	10
29	136	5129	0
30	136	5332	10
31	136	163	21
32	136	8	21
33	136	2476	10
34	136	2355	13
35	136	10044	10
36	136	1298	10
37	136	10045	10
38	136	183	21
39	136	2183	21
40	136	8	21
41	136	877	17
42	136	274	10
43	136	1049	10
44	136	2416	0
45	136	10046	10
46	136	163	21
47	136	8	21
48	136	2476	10
49	136	176	15
50	136	2476	10
51	136	7984	17
52	136	10047	17
53	136	10048	10
54	136	10049	13
55	136	10050	13
56	136	2109	10
57	136	183	21
58	136	2183	21
59	136	8	21
60	136	10051	11
61	136	877	17
62	136	274	10
63	136	1049	10
64	136	2416	0
65	136	315	21
66	136	10052	10
67	136	1850	21
68	136	10043	10
69	136	163	21
70	136	8	21
71	136	2476	10
72	136	10053	13
73	136	10054	10
74	136	10055	13
75	136	5910	10
76	136	6213	10
77	136	10056	10
78	136	183	21
79	136	2183	21
80	136	8	21
81	136	877	17
82	136	274	10
83	136	1049	10
84	136	2416	0
85	136	123	10
86	136	10046	10
87	136	10052	10
88	136	1850	21
89	136	219	9
90	136	10043	10
91	136	256	21
92	136	315	21
93	136	10057	10
94	136	163	21
95	136	8	21
96	136	2476	10
97	137	2357	10
98	137	1	10
99	137	10058	13
100	137	10059	13
101	137	3	21
102	137	23	10
103	137	486	11
104	137	25	21
105	137	943	21
106	137	3410	8
107	137	640	10
108	137	692	10
109	137	675	21
110	137	3	10
111	137	3323	11
112	137	3252	10
113	137	10060	10
114	137	623	21
115	137	1029	12
116	137	10061	10
117	137	10062	13
118	137	10063	10
119	137	623	21
120	137	1029	12
121	137	2873	18
122	137	6046	10
123	137	87	10
124	137	1436	17
