	document_id	lemma_id	pos_id
0	82	2357	10
1	82	1	10
2	82	6684	10
3	82	1820	10
4	82	834	10
5	82	3101	17
6	82	129	21
7	82	6207	10
8	82	6685	10
9	82	6686	10
10	82	6077	10
11	82	1907	11
12	82	6685	10
13	82	2366	21
14	82	290	8
15	82	482	10
16	82	1820	10
17	82	780	21
18	82	384	0
19	82	2357	10
20	82	1	10
21	82	781	0
22	82	1410	21
23	82	1411	10
24	82	1412	10
25	82	834	10
26	82	1111	17
27	82	911	17
28	82	713	17
29	82	1909	11
30	82	1820	10
31	82	533	0
32	82	62	21
33	82	3518	21
34	82	203	21
35	82	374	10
36	82	6686	10
37	82	2509	21
38	82	155	15
39	82	1622	10
40	82	3252	10
41	82	6685	10
42	82	3963	8
43	82	3	10
44	82	272	8
45	82	4723	10
46	82	509	21
47	82	2970	10
48	82	183	21
49	82	580	10
50	82	297	21
51	82	6686	10
52	82	154	0
53	82	6687	11
54	82	163	21
55	82	2760	10
56	82	692	10
57	82	183	21
58	82	392	21
59	82	301	10
60	82	6688	11
61	82	476	10
62	82	314	21
63	82	938	21
64	82	951	17
65	82	6409	10
66	82	1417	17
67	82	6409	10
68	82	4546	10
69	82	6689	17
70	82	6690	17
71	82	592	10
72	82	1645	8
73	82	6691	10
74	82	603	11
75	82	2940	10
76	82	5447	10
77	82	899	0
78	82	1751	11
79	82	163	21
80	82	1006	21
81	82	301	10
82	82	1523	0
83	82	163	21
84	82	889	21
85	82	258	10
86	82	951	17
87	82	6409	10
88	82	163	21
89	82	516	0
90	82	1768	17
91	82	6409	10
92	82	204	0
93	82	3073	11
94	82	815	21
95	82	426	0
96	82	888	14
97	82	6692	10
98	82	163	21
99	82	24	10
100	82	3121	10
101	82	3966	21
102	82	2985	10
103	82	297	21
104	82	6686	10
105	82	420	11
106	82	440	10
107	82	6644	11
108	82	1820	10
109	82	558	21
110	82	290	8
111	82	1178	10
112	82	6693	10
113	82	6694	10
114	82	2292	8
115	82	6686	10
116	82	42	15
117	82	6693	10
118	82	5682	21
119	82	1123	10
120	82	4187	10
121	82	6695	11
122	82	1123	10
123	82	6696	10
124	82	95	15
125	82	501	10
126	82	1949	0
127	82	2472	21
128	82	6697	10
129	82	429	15
130	82	4467	10
131	82	6698	0
132	82	1847	21
133	82	889	21
134	82	1178	10
135	82	1277	11
136	82	638	10
137	82	116	0
138	82	1303	10
139	82	163	21
140	82	2392	21
141	82	110	0
142	82	167	10
143	82	2177	21
144	82	3	10
145	82	2461	21
146	82	580	10
147	82	2707	10
148	82	889	21
149	82	463	10
150	82	6699	21
151	82	24	10
152	82	163	21
153	82	281	12
154	82	62	21
155	82	1079	10
156	82	788	0
157	82	297	21
158	82	6685	10
159	82	3966	21
160	82	2985	10
161	82	697	11
162	82	198	10
163	82	31	21
164	82	623	21
165	82	281	12
166	82	4150	8
167	82	552	10
168	82	259	21
169	82	3	10
170	82	3896	0
171	82	290	8
172	82	1093	10
173	82	272	8
174	82	4467	10
175	82	6700	10
176	82	6684	10
177	82	308	21
178	82	6701	10
179	82	183	21
180	82	149	10
181	82	305	21
182	82	3613	8
183	82	6702	10
184	82	154	0
185	82	81	21
186	82	492	10
187	82	6703	10
188	82	6704	10
189	82	2994	10
190	82	466	10
191	82	6705	10
192	82	6706	10
193	82	6707	10
194	82	6701	10
195	82	3896	0
196	82	197	8
197	82	1281	8
198	82	226	10
199	82	580	10
200	82	211	21
201	82	492	10
202	82	1281	8
203	82	4535	10
204	82	149	10
205	82	2200	21
206	82	465	8
207	82	6708	10
208	82	361	21
209	82	64	10
210	82	529	19
211	82	226	10
212	82	2442	8
213	82	2765	0
214	82	1472	11
215	82	509	21
216	82	750	1
217	82	167	10
218	82	6709	10
219	82	252	21
220	82	225	21
221	82	81	21
222	82	6701	10
223	82	203	21
224	82	6709	10
225	82	580	10
226	82	163	21
227	82	452	17
228	82	485	10
229	82	580	10
230	82	163	21
231	82	509	21
232	82	236	10
233	82	237	11
234	82	1541	10
235	82	361	21
236	82	137	0
237	82	779	10
238	82	6408	19
239	82	204	8
240	82	374	10
241	82	6408	15
242	82	6701	10
243	82	252	21
244	82	3613	8
245	82	6710	10
246	82	509	21
247	82	1508	11
248	82	81	21
249	82	24	10
250	82	899	0
251	82	881	21
252	82	149	10
253	82	183	21
254	82	1081	12
255	82	580	10
256	82	692	10
257	82	2177	21
258	82	297	21
259	82	580	10
260	82	297	21
261	82	6711	10
262	82	6712	10
263	82	928	21
264	82	6713	0
265	82	6714	8
266	82	580	10
267	82	681	21
268	82	137	0
269	82	6715	0
270	82	259	21
271	82	3	10
272	82	299	8
273	82	5131	21
274	82	580	10
275	82	440	10
276	82	1071	10
277	82	6700	10
278	82	6716	10
279	82	5621	0
280	82	3529	8
281	82	3963	8
282	82	767	10
283	82	623	21
284	82	1029	12
285	82	290	8
286	82	476	10
287	82	256	21
288	82	1081	12
289	82	580	10
290	82	163	21
291	82	197	8
292	82	440	10
293	82	137	0
294	82	1071	10
295	82	5055	21
296	82	3351	10
297	82	689	0
298	82	4140	10
299	82	297	21
300	82	6717	10
301	82	1907	11
302	82	6718	10
303	82	6315	10
304	82	297	21
305	82	1887	13
306	82	2130	8
307	82	3252	10
308	82	203	21
309	82	767	10
310	82	62	21
311	82	2155	21
312	82	24	10
313	82	4100	21
314	82	1787	10
315	82	6719	21
316	82	529	19
317	82	2832	0
318	82	163	21
319	82	297	21
320	82	807	8
321	82	6685	10
322	82	518	21
323	82	781	0
324	82	681	21
325	82	147	8
326	82	6720	10
327	82	1515	21
328	82	1548	0
329	82	1887	13
330	82	299	8
331	82	774	8
332	82	5947	11
333	82	404	10
334	82	778	21
335	82	774	8
336	82	252	21
337	82	538	10
338	82	203	21
339	82	440	10
340	82	679	21
341	82	6721	10
342	82	297	21
343	82	6722	10
344	82	554	10
345	82	558	21
346	82	1093	10
347	82	2994	10
348	82	314	21
349	82	149	10
350	82	6723	21
351	82	6315	10
352	82	6724	15
353	82	152	16
354	82	6725	8
355	82	6710	10
356	82	1314	10
357	82	163	21
358	82	1303	10
359	82	6315	10
360	82	6726	11
361	82	6727	8
362	82	6728	8
363	82	6685	10
364	82	314	21
365	82	2994	10
366	82	207	21
367	82	6208	10
368	82	259	21
369	82	692	10
370	82	518	21
371	82	2368	10
372	82	727	21
373	82	2994	10
374	82	6724	15
375	82	152	16
376	82	749	10
377	82	369	11
378	82	6729	10
379	82	314	21
380	82	207	21
381	82	6315	10
382	82	6730	21
383	82	774	0
384	82	6208	10
385	82	27	21
386	82	3	10
387	82	3186	8
388	82	2499	10
389	82	225	21
390	82	1281	8
391	82	226	10
392	82	799	8
393	82	466	10
394	82	137	0
395	82	2268	10
396	82	6704	10
397	82	4871	8
398	82	63	11
399	82	984	10
400	82	164	21
401	82	6208	10
402	82	183	21
403	82	6731	10
404	82	807	8
405	82	6315	10
406	82	215	8
407	82	253	10
408	82	6732	10
409	82	881	21
410	82	247	21
411	82	984	10
412	82	256	21
413	82	2251	12
414	82	429	15
415	82	6208	10
416	82	211	21
417	82	163	21
418	82	6208	10
419	82	2995	10
420	82	203	21
421	82	6315	10
422	82	881	21
423	82	2995	10
424	82	203	21
425	82	824	7
426	82	6733	10
427	82	201	21
428	82	692	10
429	82	6208	10
430	82	203	21
431	82	62	21
432	82	1414	8
433	82	6315	10
434	82	2182	21
435	82	774	0
436	82	203	21
437	82	824	7
438	82	183	21
439	82	1414	8
440	82	6315	10
441	82	183	21
442	82	646	21
443	82	6734	10
444	82	984	10
445	82	163	21
446	82	268	21
447	82	2995	10
448	82	314	21
449	82	5327	21
450	82	429	15
451	82	2994	10
452	82	258	10
453	82	153	10
454	82	389	21
455	82	2995	10
456	82	6315	10
457	82	846	0
458	82	869	0
459	82	6735	10
460	82	2995	10
461	82	314	21
462	82	389	21
463	82	1414	8
464	82	6731	10
465	82	256	21
466	82	1211	15
467	82	1417	17
468	82	453	10
469	82	1868	8
470	82	6736	11
471	82	6315	10
472	82	6737	10
473	82	314	21
474	82	371	21
475	82	6315	10
476	82	498	0
477	82	6736	11
478	82	110	0
479	82	774	8
480	82	1234	21
481	82	6738	10
482	82	6685	10
483	82	2622	21
484	82	535	10
485	82	1094	0
486	82	2995	10
487	82	163	21
488	82	183	21
489	82	1139	21
490	82	1877	10
491	82	2994	10
492	82	518	21
493	82	259	21
494	82	518	21
495	82	2489	8
496	82	1303	10
497	82	681	21
498	82	3	10
499	82	6739	10
500	82	6740	10
501	82	780	21
502	82	1006	21
503	82	3229	0
504	82	1887	13
505	82	855	15
506	82	3710	21
507	82	137	0
508	82	3977	13
509	82	131	21
510	82	154	0
511	82	5693	10
512	82	6408	10
513	82	219	9
514	82	1820	10
515	82	440	10
516	82	2415	21
517	82	72	8
518	82	767	10
519	82	1442	0
520	82	137	0
521	82	3699	11
522	82	1937	10
523	82	290	8
524	82	585	8
525	82	6304	10
526	82	3977	13
527	82	99	21
528	82	4828	10
529	82	3	10
530	82	163	21
531	82	936	0
532	82	397	8
533	82	282	10
534	82	3724	21
535	82	1515	21
536	82	3977	13
537	82	297	21
538	82	6739	10
539	82	6741	13
540	82	580	10
541	82	579	21
542	82	2707	10
543	82	1073	21
544	82	2967	17
545	82	592	10
546	82	579	21
547	82	661	12
548	82	807	8
549	82	6742	10
550	82	2622	21
551	82	1417	17
552	82	592	10
553	82	1999	0
554	82	146	0
555	82	6704	10
556	82	6743	10
557	82	6744	10
558	82	1246	21
559	82	259	21
560	82	774	8
561	82	552	10
562	82	259	21
563	82	760	10
564	82	686	8
565	82	767	10
566	82	928	21
567	82	4567	17
568	82	592	10
569	82	1303	10
570	82	934	17
571	82	592	10
572	82	6685	10
573	82	389	21
574	82	579	21
575	82	2261	8
576	82	552	10
577	82	314	21
578	82	1788	21
579	82	6745	10
580	82	6192	10
581	82	3969	10
582	82	6736	11
583	82	6685	10
584	82	6408	10
585	82	3969	10
586	82	6746	21
587	82	6685	10
588	82	314	21
589	82	371	21
590	82	2369	10
591	82	314	21
592	82	6736	11
593	82	1303	10
594	82	2369	10
595	82	314	21
