	document_id	lemma_id	pos_id
0	62	5	8
1	62	6325	10
2	62	210	10
3	62	253	10
4	62	1281	8
5	62	6326	11
6	62	6327	10
7	62	566	10
8	62	6328	10
9	62	6329	11
10	62	1020	8
11	62	2943	10
12	62	686	8
13	62	6330	10
14	62	1589	0
15	62	585	8
16	62	106	17
17	62	3345	10
18	62	6331	11
19	62	6332	8
20	62	3110	10
21	62	673	15
22	62	6333	10
23	62	5431	10
24	62	6334	21
25	62	674	10
26	62	373	0
27	62	1392	8
28	62	2940	10
29	62	510	8
30	62	1350	10
31	62	1844	0
32	62	2384	21
33	62	1029	12
34	62	139	13
35	62	1991	0
36	62	582	0
37	62	2628	21
38	62	6335	10
39	62	1488	21
40	62	282	10
41	62	5	8
42	62	6325	10
43	62	209	0
44	62	3487	8
45	62	95	15
46	62	276	10
47	62	1735	21
48	62	426	0
49	62	219	9
50	62	6336	13
51	62	6337	13
52	62	4799	21
53	62	6338	10
54	62	219	9
55	62	6337	13
56	62	6339	0
57	62	1188	10
58	62	6340	10
59	62	698	21
60	62	154	0
61	62	290	8
62	62	6341	10
63	62	6342	10
64	62	757	10
65	62	6343	11
66	62	3103	21
67	62	136	0
68	62	1174	18
69	62	3112	11
70	62	4279	10
71	62	5	8
72	62	6325	10
73	62	1342	21
74	62	982	21
75	62	6344	10
76	62	6345	10
77	62	196	21
78	62	760	10
79	62	139	13
80	62	6346	10
81	62	72	8
82	62	1049	10
83	62	213	21
84	62	516	0
85	62	6347	11
86	62	5	8
87	62	6348	10
88	62	6349	8
89	62	566	10
90	63	6350	10
91	63	326	21
92	63	6351	10
93	63	6352	10
94	63	314	21
95	63	166	21
96	63	290	8
97	63	149	10
98	63	637	8
99	63	3444	10
100	63	1486	21
101	63	5399	10
102	63	4286	10
103	63	6353	10
104	63	6354	10
105	63	6355	17
106	63	6356	17
107	63	203	21
108	63	2292	8
109	63	6357	10
110	63	6358	10
111	63	1672	8
112	63	529	19
113	63	675	21
114	63	2668	10
115	63	6359	10
116	63	6360	10
117	63	6361	10
118	63	183	21
119	63	1141	8
120	63	6362	10
121	63	1133	21
122	63	166	21
123	63	1281	8
124	63	1048	10
125	63	297	21
126	63	513	21
127	63	686	8
128	63	6363	10
129	63	290	8
130	63	1115	10
131	63	1133	21
132	63	316	10
133	63	62	21
134	63	1486	21
135	63	501	10
136	63	165	21
137	63	2318	8
138	63	6362	10
139	63	183	21
140	63	3444	10
141	63	686	8
142	63	6363	10
143	63	297	21
144	63	4706	10
145	63	6364	10
146	63	6365	10
147	63	6366	0
148	63	1257	21
149	63	110	0
150	63	1456	21
151	63	6367	10
152	63	3444	10
153	63	3285	11
154	63	509	21
155	63	219	9
156	63	3788	8
157	63	2318	8
158	63	4064	10
159	63	6368	10
160	63	116	0
161	63	6369	11
162	63	6370	10
163	63	6371	8
164	63	6372	10
165	63	787	21
166	63	510	8
167	63	1933	8
168	63	2318	8
169	63	2443	10
170	63	273	17
171	63	799	8
172	63	6373	10
173	63	6374	8
174	63	136	0
175	63	6375	8
176	63	166	21
177	63	686	8
178	63	6363	10
179	63	2130	8
180	63	6376	21
181	63	510	8
182	63	6373	10
183	63	1729	8
184	63	1933	8
185	63	6377	0
186	63	1729	8
187	63	2318	8
188	63	5701	10
189	63	674	10
190	63	297	21
191	63	5262	8
192	63	6378	10
193	63	509	21
194	63	257	8
195	63	6379	10
196	63	1163	0
197	63	6380	10
198	63	6381	10
199	63	6382	10
200	63	6383	10
201	63	3013	15
202	63	6384	11
203	63	2264	10
204	63	855	15
205	63	6385	0
206	63	1258	8
207	63	3444	10
208	63	2369	10
209	63	19	0
210	63	2046	8
211	63	163	21
212	63	281	12
213	63	2318	8
214	63	6362	10
215	63	24	10
216	63	384	0
217	63	1300	0
218	63	501	10
219	63	6386	0
220	63	2318	8
221	63	6362	10
222	63	1001	8
223	63	5747	21
224	63	163	21
225	63	6387	21
226	63	6388	10
227	63	6389	8
228	63	3788	8
229	63	4064	10
230	63	3444	10
231	63	5701	10
232	63	3788	8
233	63	4064	10
234	63	1567	21
235	63	5262	8
236	63	6378	10
237	63	314	21
238	63	5045	21
239	63	6390	0
240	63	2318	8
241	63	4199	10
242	63	196	21
243	63	752	0
244	63	1111	17
245	63	95	15
246	63	1938	10
247	63	511	10
248	63	326	21
249	63	2318	8
250	63	6362	10
251	63	136	0
252	63	2085	8
253	63	3112	11
254	63	6361	10
255	63	6391	10
256	63	603	11
257	63	6362	10
258	63	911	17
259	63	6392	10
260	63	6393	21
261	63	1938	10
262	63	486	11
263	63	25	21
264	63	23	10
265	63	1847	21
266	63	6394	10
267	63	2318	8
268	63	5399	10
269	63	6395	10
270	64	6396	0
271	64	2130	8
272	64	2273	17
273	64	935	10
274	64	815	21
275	64	5886	10
276	64	2130	8
277	64	6397	10
278	64	6398	10
279	64	3389	21
280	64	3455	17
281	64	691	10
282	64	6399	17
283	64	6400	17
284	64	691	10
285	64	6397	10
286	64	87	10
287	64	1164	10
288	64	6401	10
289	64	1181	10
290	64	1792	10
291	64	6402	10
292	64	1111	17
293	64	2874	10
294	64	6355	17
295	64	6403	13
296	64	6404	10
297	64	492	10
298	64	6405	0
299	64	1111	17
300	64	1707	17
301	64	6406	10
302	64	290	8
303	64	482	10
304	64	6407	10
305	64	6405	0
306	64	1995	17
307	64	6408	10
308	64	1107	17
309	64	6409	10
310	64	4150	8
311	64	116	0
312	64	6410	10
313	64	6411	11
314	64	561	10
315	64	151	21
316	64	6412	10
317	64	5701	10
318	64	6413	10
319	64	6401	10
320	64	6414	10
321	64	6403	13
322	64	20	21
323	64	1140	10
324	64	6401	10
325	64	1685	0
326	64	1638	21
327	64	362	8
328	64	1072	10
329	64	1189	10
330	64	416	10
331	64	6415	10
332	64	3389	21
333	64	6399	17
334	64	911	17
335	64	6416	17
336	64	139	13
337	64	989	21
338	64	6417	0
339	64	6418	10
340	64	509	21
341	64	6419	17
342	64	6420	10
343	64	945	21
344	64	941	17
345	64	1860	13
346	64	290	8
347	64	6421	10
