	document_id	lemma_id	pos_id
0	137	3899	13
1	137	20	21
2	137	6424	10
3	137	6411	8
4	137	1801	10
5	137	2409	10
6	137	176	15
7	137	2476	10
8	137	7685	17
9	137	10039	17
10	137	10040	13
11	137	1244	13
12	137	10041	13
13	137	10042	10
14	137	183	21
15	137	2183	21
16	137	8	21
17	137	877	17
18	137	274	10
19	137	1049	10
20	137	2416	0
21	137	10043	10
22	137	252	21
23	137	227	12
24	137	1575	10
25	137	258	10
26	137	26	21
27	137	8	21
28	137	2476	10
29	137	5002	0
30	137	5205	10
31	137	163	21
32	137	8	21
33	137	2476	10
34	137	2355	13
35	137	10044	10
36	137	1298	10
37	137	10045	10
38	137	183	21
39	137	2183	21
40	137	8	21
41	137	877	17
42	137	274	10
43	137	1049	10
44	137	2416	0
45	137	10046	10
46	137	163	21
47	137	8	21
48	137	2476	10
49	137	176	15
50	137	2476	10
51	137	7685	17
52	137	10047	17
53	137	10048	10
54	137	10049	13
55	137	10050	13
56	137	2109	10
57	137	183	21
58	137	2183	21
59	137	8	21
60	137	10051	11
61	137	877	17
62	137	274	10
63	137	1049	10
64	137	2416	0
65	137	315	21
66	137	10052	10
67	137	1850	21
68	137	10043	10
69	137	163	21
70	137	8	21
71	137	2476	10
72	137	10053	13
73	137	10054	10
74	137	10055	13
75	137	5910	10
76	137	6213	10
77	137	10056	10
78	137	183	21
79	137	2183	21
80	137	8	21
81	137	877	17
82	137	274	10
83	137	1049	10
84	137	2416	0
85	137	123	10
86	137	10046	10
87	137	10052	10
88	137	1850	21
89	137	219	9
90	137	10043	10
91	137	256	21
92	137	315	21
93	137	10057	10
94	137	163	21
95	137	8	21
96	137	2476	10
97	138	2357	10
98	138	1	10
99	138	10058	13
100	138	10059	13
101	138	3	21
102	138	23	10
103	138	486	11
104	138	25	21
105	138	943	21
106	138	3410	8
107	138	640	10
108	138	692	10
109	138	675	21
110	138	3	10
111	138	3323	11
112	138	3252	10
113	138	10060	10
114	138	623	21
115	138	1029	12
116	138	10061	10
117	138	10062	13
118	138	10063	10
119	138	623	21
120	138	1029	12
121	138	2873	18
122	138	6046	10
123	138	87	10
124	138	1436	17
125	138	1580	10
126	138	10064	10
127	138	10065	10
128	138	95	15
129	138	10060	10
130	138	2483	10
131	138	10066	10
132	138	623	21
133	138	1029	12
134	138	279	0
135	138	87	10
136	138	6906	17
137	138	650	10
138	138	807	8
139	138	10066	10
140	138	2383	13
141	138	229	8
142	138	123	10
143	138	10067	11
144	138	10068	10
145	138	494	10
146	138	183	21
147	138	8516	10
148	138	10066	10
149	138	200	21
150	138	8516	10
151	138	327	10
152	138	235	10
153	138	10060	10
154	138	13	21
155	138	183	21
156	138	2463	8
157	138	2428	8
158	138	418	10
159	138	235	10
160	138	1735	21
161	138	5198	0
162	138	10068	10
163	138	2144	10
164	138	10066	10
165	138	674	10
166	138	10069	10
167	138	77	10
168	138	10070	10
169	138	509	21
170	138	257	8
171	138	10066	10
172	138	785	8
173	138	10066	10
174	138	10062	13
175	138	509	21
176	138	10071	13
177	138	579	21
178	138	6503	0
179	138	273	17
180	138	722	10
181	138	3247	0
182	138	1560	0
183	138	24	10
184	138	1949	0
185	138	2953	21
186	138	1093	10
187	138	10072	21
188	138	10073	10
189	138	270	10
190	138	62	21
191	138	252	21
192	138	156	10
193	138	20	21
194	138	10074	10
195	138	3054	10
196	138	10075	10
197	138	10076	10
198	138	10077	8
199	138	10078	11
200	138	829	10
201	138	8754	21
202	138	139	13
203	138	106	17
204	138	335	10
205	138	585	8
206	138	87	10
207	138	4997	0
208	138	10079	10
209	138	650	10
210	138	6304	10
211	138	2424	21
212	138	362	8
213	138	674	10
214	138	5	8
215	138	10066	10
216	138	673	15
217	138	1714	10
218	138	10080	10
219	138	3808	10
220	138	1889	11
221	138	3252	10
222	138	10079	10
223	138	10	10
224	138	3654	10
225	138	24	10
226	138	476	10
227	138	10072	21
228	138	10073	10
229	138	380	21
230	138	24	10
231	138	453	10
232	138	87	10
233	138	10060	10
234	138	997	10
235	138	630	21
236	138	23	10
237	138	518	21
238	138	163	21
239	138	25	21
240	138	513	21
241	138	686	8
242	138	1463	10
243	138	10081	10
244	138	997	10
245	138	314	21
246	138	630	21
247	138	3927	0
248	138	2873	18
249	138	453	10
250	138	740	8
251	138	87	10
252	138	299	8
253	138	6626	10
254	138	8681	8
255	138	10081	10
256	138	290	8
257	138	1545	10
258	138	166	21
259	138	1889	11
260	138	149	10
261	138	10082	10
262	138	10063	10
263	138	980	11
264	138	9930	10
265	138	10083	10
266	138	6772	21
267	138	1611	10
268	138	518	21
269	138	445	21
270	138	10066	10
271	138	1907	10
272	138	788	0
273	138	4776	10
274	138	612	0
275	138	641	0
276	138	2116	8
277	138	8516	10
278	138	10063	10
279	138	330	21
280	138	2036	11
281	138	640	10
282	138	72	8
283	138	666	10
284	138	39	10
285	138	1088	21
286	138	8516	10
287	138	24	10
288	138	3776	11
289	138	235	10
290	138	202	0
291	138	8516	10
292	138	10063	10
293	138	1442	0
294	138	727	21
295	138	3407	10
296	138	10084	10
297	138	2357	10
298	138	1	10
299	138	10085	21
300	138	2087	10
301	138	154	0
302	138	10043	10
303	138	3865	21
304	138	10066	10
305	138	10062	13
306	138	5329	8
307	138	509	21
308	138	986	1
309	138	707	10
310	138	10083	10
311	138	513	21
312	138	10066	10
313	138	3103	21
314	138	1611	10
315	138	201	21
316	138	445	21
317	138	10066	10
318	138	201	21
319	138	681	21
320	138	641	0
321	138	10086	10
322	138	7104	10
323	138	516	0
324	138	872	21
325	138	611	10
326	138	10071	13
327	138	984	10
328	138	213	21
329	138	257	8
330	138	10087	10
331	138	445	21
332	138	10088	11
333	138	3252	10
334	138	77	10
335	138	257	8
336	138	10066	10
337	138	201	21
338	138	681	21
339	138	10068	10
340	138	5653	0
341	138	7104	10
342	138	2383	13
343	138	290	8
344	138	10066	10
345	138	579	21
346	138	2832	0
347	138	1219	17
348	138	722	10
349	138	10062	13
350	138	290	8
351	138	10066	10
352	138	509	21
353	138	257	8
354	138	10066	10
355	138	579	21
356	138	532	8
357	138	4599	10
358	138	110	0
359	138	201	21
360	138	3	10
361	138	641	0
362	138	681	21
363	138	6368	15
364	138	272	8
365	138	7104	10
366	138	707	10
367	138	2144	10
368	138	6907	0
369	138	62	21
370	138	1569	21
371	138	3	10
372	138	936	0
373	138	2669	11
374	138	10089	10
375	138	116	0
376	138	727	21
377	138	640	10
378	138	675	21
379	138	72	8
380	138	786	10
381	138	726	0
382	138	81	21
383	138	1546	21
384	138	466	10
385	138	9216	10
386	138	299	8
387	138	641	0
388	138	208	0
389	138	10090	10
390	138	727	21
391	138	686	8
392	138	2463	8
393	138	1876	8
394	138	418	10
395	138	3	10
396	138	83	10
397	138	2357	10
398	138	1	10
399	138	297	21
400	138	515	21
401	138	10081	10
402	138	10091	10
403	138	681	21
404	138	5621	0
405	138	9464	0
406	138	73	10
407	138	2591	11
408	138	9034	8
409	138	674	10
410	138	1506	10
411	138	213	21
412	138	7318	21
413	138	914	17
414	138	1219	17
415	138	722	10
416	138	10066	10
417	138	579	21
418	138	4599	10
419	138	10091	10
420	138	4325	10
421	138	5384	10
422	138	5384	10
423	138	293	10
424	138	290	8
425	138	482	10
426	138	73	10
427	138	133	0
428	138	83	10
429	138	2357	10
430	138	1	10
431	138	10092	13
432	138	10093	13
433	138	3	21
434	138	5198	0
435	138	1735	21
436	138	1590	21
437	138	1158	10
438	138	7103	10
439	138	276	10
440	138	10094	10
441	138	681	21
442	138	203	21
443	138	198	10
444	138	10095	18
445	138	427	10
446	138	87	10
447	138	297	21
448	138	10096	10
449	138	1158	10
450	138	6856	10
451	138	83	10
452	138	692	10
453	138	10097	10
454	138	10098	17
455	138	314	21
456	138	1092	21
457	138	3	10
458	138	10099	10
459	138	276	10
460	138	314	21
461	138	2598	21
462	138	2131	10
463	138	579	21
464	138	429	15
465	138	10092	13
466	138	10093	13
467	138	86	21
468	138	2476	10
469	138	183	21
470	138	276	10
471	138	10094	10
472	138	95	15
473	138	968	11
474	138	360	10
475	138	20	21
476	138	1470	8
477	138	368	0
478	138	5283	8
479	138	571	10
480	138	509	21
481	138	725	10
482	138	276	10
483	138	1204	21
484	138	694	8
485	138	10100	10
486	138	1020	8
487	138	1611	10
488	138	445	21
489	138	314	21
490	138	196	21
491	138	1470	8
492	138	368	0
493	138	5283	8
494	138	571	10
495	138	290	8
496	138	853	10
497	138	149	10
498	138	7293	8
499	138	2842	10
500	138	136	0
501	138	2215	11
502	138	967	0
503	138	833	8
504	138	201	21
505	138	297	21
506	138	154	0
507	138	2842	10
508	138	1700	21
509	138	1730	10
510	138	5693	10
511	138	509	21
512	138	429	15
513	138	10101	10
514	138	13	21
515	138	751	8
516	138	290	8
517	138	1545	10
518	138	258	10
519	138	20	21
520	138	7293	8
521	138	4634	10
