	document_id	lemma_id	pos_id
0	164	2054	10
1	164	1	10
2	164	6325	10
3	164	1435	10
4	164	607	10
5	164	2478	17
6	164	129	21
7	164	6197	10
8	164	6326	10
9	164	6327	10
10	164	6039	10
11	164	1536	11
12	164	6326	10
13	164	2063	21
14	164	290	8
15	164	459	10
16	164	1435	10
17	164	500	21
18	164	481	0
19	164	2054	10
20	164	1	10
21	164	501	0
22	164	1760	21
23	164	1761	10
24	164	1355	10
25	164	607	10
26	164	1431	17
27	164	773	17
28	164	912	17
29	164	1540	11
30	164	1435	10
31	164	599	0
32	164	62	21
33	164	2926	21
34	164	203	21
35	164	789	10
36	164	6327	10
37	164	3166	21
38	164	155	15
39	164	1058	10
40	164	2625	10
41	164	6326	10
42	164	3482	8
43	164	3	10
44	164	272	8
45	164	4449	10
46	164	578	21
47	164	2325	10
48	164	183	21
49	164	665	10
50	164	297	21
51	164	6327	10
52	164	154	0
53	164	6328	11
54	164	163	21
55	164	2632	10
56	164	539	10
57	164	183	21
58	164	689	21
59	164	301	10
60	164	6329	11
61	164	453	10
62	164	314	21
63	164	802	21
64	164	816	17
65	164	6330	10
66	164	1685	17
67	164	6330	10
68	164	3732	10
69	164	6331	17
70	164	6332	17
71	164	675	10
72	164	1088	8
73	164	6333	10
74	164	686	11
75	164	2291	10
76	164	5009	10
77	164	761	0
78	164	1354	11
79	164	163	21
80	164	991	21
81	164	301	10
82	164	1198	0
83	164	163	21
84	164	750	21
85	164	258	10
86	164	816	17
87	164	6330	10
88	164	163	21
89	164	484	0
90	164	1373	17
91	164	6330	10
92	164	204	0
93	164	2444	11
94	164	549	21
95	164	403	0
96	164	748	14
97	164	6334	10
98	164	163	21
99	164	24	10
100	164	2502	10
101	164	3485	21
102	164	2344	10
103	164	297	21
104	164	6327	10
105	164	397	11
106	164	417	10
107	164	6335	11
108	164	1435	10
109	164	555	21
110	164	290	8
111	164	1297	10
112	164	6336	10
113	164	6337	10
114	164	1985	8
115	164	6327	10
116	164	42	15
117	164	6336	10
118	164	5499	21
119	164	1104	10
120	164	4404	10
121	164	6338	11
122	164	1104	10
123	164	6339	10
124	164	95	15
125	164	528	10
126	164	1583	0
127	164	2235	21
128	164	6340	10
129	164	406	15
130	164	4894	10
131	164	6341	0
132	164	1467	21
133	164	750	21
134	164	1297	10
135	164	1012	11
136	164	848	10
137	164	116	0
138	164	1197	10
139	164	163	21
140	164	2094	21
141	164	110	0
142	164	167	10
143	164	1865	21
144	164	3	10
145	164	2168	21
146	164	665	10
147	164	3194	10
148	164	750	21
149	164	440	10
150	164	6342	21
151	164	24	10
152	164	163	21
153	164	281	12
154	164	62	21
155	164	1116	10
156	164	510	0
157	164	297	21
158	164	6326	10
159	164	3485	21
160	164	2344	10
161	164	898	11
162	164	198	10
163	164	31	21
164	164	810	21
165	164	281	12
166	164	3685	8
167	164	639	10
168	164	259	21
169	164	3	10
170	164	3427	0
171	164	290	8
172	164	1323	10
173	164	272	8
174	164	4894	10
175	164	6343	10
176	164	6325	10
177	164	308	21
178	164	6344	10
179	164	183	21
180	164	149	10
181	164	305	21
182	164	4375	8
183	164	6345	10
184	164	154	0
185	164	81	21
186	164	469	10
187	164	6346	10
188	164	6347	10
189	164	2353	10
190	164	443	10
191	164	6348	10
192	164	6349	10
193	164	6350	10
194	164	6344	10
195	164	3427	0
196	164	197	8
197	164	2073	8
198	164	226	10
199	164	665	10
200	164	211	21
201	164	469	10
202	164	2073	8
203	164	4037	10
204	164	149	10
205	164	1890	21
206	164	442	8
207	164	6351	10
208	164	361	21
209	164	64	10
210	164	595	19
211	164	226	10
212	164	2148	8
213	164	3239	0
214	164	1024	11
215	164	578	21
216	164	945	1
217	164	167	10
218	164	6352	10
219	164	252	21
220	164	225	21
221	164	81	21
222	164	6344	10
223	164	203	21
224	164	6352	10
225	164	665	10
226	164	163	21
227	164	429	17
228	164	462	10
229	164	665	10
230	164	163	21
231	164	578	21
232	164	236	10
233	164	237	11
234	164	1221	10
235	164	361	21
236	164	137	0
237	164	498	10
238	164	6353	19
239	164	204	8
240	164	789	10
241	164	6353	15
242	164	6344	10
243	164	252	21
244	164	4375	8
245	164	6354	10
246	164	578	21
247	164	1163	11
248	164	81	21
249	164	24	10
250	164	761	0
251	164	741	21
252	164	149	10
253	164	183	21
254	164	1546	12
255	164	665	10
256	164	539	10
257	164	1865	21
258	164	297	21
259	164	665	10
260	164	297	21
261	164	6355	10
262	164	6356	10
263	164	792	21
264	164	6357	0
265	164	6358	8
266	164	665	10
267	164	517	21
268	164	137	0
269	164	6359	0
270	164	259	21
271	164	3	10
272	164	299	8
273	164	4259	21
274	164	665	10
275	164	417	10
276	164	4772	10
277	164	6343	10
278	164	6360	10
279	164	5412	0
280	164	3025	8
281	164	3482	8
282	164	486	10
283	164	810	21
284	164	1388	12
285	164	290	8
286	164	453	10
287	164	256	21
288	164	1546	12
289	164	665	10
290	164	163	21
291	164	197	8
292	164	417	10
293	164	137	0
294	164	4772	10
295	164	4155	21
296	164	2737	10
297	164	520	0
298	164	3674	10
299	164	297	21
300	164	6361	10
301	164	1536	11
302	164	6362	10
303	164	6297	10
304	164	297	21
305	164	1516	13
306	164	1815	8
307	164	2625	10
308	164	203	21
309	164	486	10
310	164	62	21
311	164	1840	21
312	164	24	10
313	164	3628	21
314	164	1398	10
315	164	6363	21
316	164	595	19
317	164	2838	0
318	164	163	21
319	164	297	21
320	164	538	8
321	164	6326	10
322	164	585	21
323	164	501	0
324	164	517	21
325	164	147	8
326	164	6364	10
327	164	1172	21
328	164	1268	0
329	164	1516	13
330	164	299	8
331	164	493	8
332	164	5805	11
333	164	381	10
334	164	497	21
335	164	493	8
336	164	252	21
337	164	626	10
338	164	203	21
339	164	417	10
340	164	886	21
341	164	6365	10
342	164	297	21
343	164	6366	10
344	164	641	10
345	164	555	21
346	164	1323	10
347	164	2353	10
348	164	314	21
349	164	149	10
350	164	6367	21
351	164	6297	10
352	164	6368	15
353	164	152	16
354	164	6369	8
355	164	6354	10
356	164	1552	10
357	164	163	21
358	164	1197	10
359	164	6297	10
360	164	6370	11
361	164	6371	8
362	164	6372	8
363	164	6326	10
364	164	314	21
365	164	2353	10
366	164	207	21
367	164	6198	10
368	164	259	21
369	164	539	10
370	164	585	21
371	164	2066	10
372	164	924	21
373	164	2353	10
374	164	6368	15
375	164	152	16
376	164	944	10
377	164	369	11
378	164	6373	10
379	164	314	21
380	164	207	21
381	164	6297	10
382	164	6374	21
383	164	493	0
384	164	6198	10
385	164	27	21
386	164	3	10
387	164	2584	8
388	164	2462	10
389	164	225	21
390	164	2073	8
391	164	226	10
392	164	526	8
393	164	443	10
394	164	137	0
395	164	1960	10
396	164	6347	10
397	164	3946	8
398	164	63	11
399	164	969	10
400	164	164	21
401	164	6198	10
402	164	183	21
403	164	6375	10
404	164	538	8
405	164	6297	10
406	164	215	8
407	164	253	10
408	164	6376	10
409	164	741	21
410	164	247	21
411	164	969	10
412	164	256	21
413	164	1943	12
414	164	406	15
415	164	6198	10
416	164	211	21
417	164	163	21
418	164	6198	10
419	164	2354	10
420	164	203	21
421	164	6297	10
422	164	741	21
423	164	2354	10
424	164	203	21
425	164	560	7
426	164	6377	10
427	164	201	21
428	164	539	10
429	164	6198	10
430	164	203	21
431	164	62	21
432	164	1708	8
433	164	6297	10
434	164	1870	21
435	164	493	0
436	164	203	21
437	164	560	7
438	164	183	21
439	164	1708	8
440	164	6297	10
441	164	183	21
442	164	855	21
443	164	6378	10
444	164	969	10
445	164	163	21
446	164	268	21
447	164	2354	10
448	164	314	21
449	164	4656	21
450	164	406	15
451	164	2353	10
452	164	258	10
453	164	153	10
454	164	869	21
455	164	2354	10
456	164	6297	10
457	164	621	0
458	164	725	0
459	164	6379	10
460	164	2354	10
461	164	314	21
462	164	869	21
463	164	1708	8
464	164	6375	10
465	164	256	21
466	164	1150	15
467	164	1685	17
468	164	430	10
469	164	1494	8
470	164	6380	11
471	164	6297	10
472	164	6381	10
473	164	314	21
474	164	1493	21
475	164	6297	10
476	164	475	0
477	164	6380	11
478	164	110	0
479	164	493	8
480	164	2705	21
481	164	6382	10
482	164	6326	10
483	164	3175	21
484	164	479	10
485	164	1202	0
486	164	2354	10
487	164	163	21
488	164	183	21
489	164	4228	21
490	164	1505	10
491	164	2353	10
492	164	585	21
493	164	259	21
494	164	585	21
495	164	2242	8
496	164	1197	10
497	164	517	21
498	164	3	10
499	164	6383	10
500	164	6384	10
501	164	500	21
502	164	991	21
503	164	3096	0
504	164	1516	13
505	164	708	15
506	164	3046	21
507	164	137	0
508	164	3499	13
509	164	131	21
510	164	154	0
511	164	5510	10
512	164	6353	10
513	164	219	9
514	164	1435	10
515	164	417	10
516	164	2118	21
517	164	72	8
518	164	486	10
519	164	1098	0
520	164	137	0
521	164	3032	11
522	164	1570	10
523	164	290	8
524	164	518	8
525	164	6286	10
526	164	3499	13
527	164	99	21
528	164	5960	10
529	164	3	10
530	164	163	21
531	164	800	0
532	164	374	8
533	164	282	10
534	164	3062	21
535	164	1172	21
536	164	3499	13
537	164	297	21
538	164	6383	10
539	164	6385	13
540	164	665	10
541	164	664	21
542	164	3194	10
543	164	1325	21
544	164	2322	17
545	164	675	10
546	164	664	21
547	164	870	12
548	164	538	8
549	164	6386	10
550	164	3175	21
551	164	1685	17
552	164	675	10
553	164	1640	0
554	164	146	0
555	164	6347	10
556	164	6387	10
557	164	6388	10
558	164	2606	21
559	164	259	21
560	164	493	8
561	164	639	10
562	164	259	21
563	164	476	10
564	164	891	8
565	164	486	10
566	164	792	21
567	164	3761	17
568	164	675	10
569	164	1197	10
570	164	798	17
571	164	675	10
572	164	6326	10
573	164	869	21
574	164	664	21
575	164	1953	8
576	164	639	10
577	164	314	21
578	164	1399	21
579	164	6389	10
580	164	6182	10
581	164	3490	10
582	164	6380	11
583	164	6326	10
584	164	6353	10
585	164	3490	10
586	164	6390	21
587	164	6326	10
588	164	314	21
589	164	1493	21
590	164	2068	10
591	164	314	21
592	164	6380	11
593	164	1197	10
594	164	2068	10
595	164	314	21
596	164	2256	21
597	164	163	21
598	164	5500	8
599	164	163	21
600	164	1348	8
