	document_id	lemma_id	pos_id
0	60	2832	10
1	60	1	10
2	60	6325	10
3	60	1820	10
4	60	834	10
5	60	3571	17
6	60	129	21
7	60	6207	10
8	60	6326	10
9	60	6327	10
10	60	6136	10
11	60	1907	11
12	60	6326	10
13	60	2840	21
14	60	290	8
15	60	482	10
16	60	1820	10
17	60	780	21
18	60	384	0
19	60	2832	10
20	60	1	10
21	60	781	0
22	60	1410	21
23	60	1411	10
24	60	1412	10
25	60	834	10
26	60	1110	17
27	60	910	17
28	60	713	17
29	60	1909	11
30	60	1820	10
31	60	533	0
32	60	62	21
33	60	3956	21
34	60	203	21
35	60	374	10
36	60	6327	10
37	60	2353	21
38	60	155	15
39	60	1622	10
40	60	3707	10
41	60	6326	10
42	60	3447	8
43	60	3	10
44	60	272	8
45	60	4828	10
46	60	509	21
47	60	3361	10
48	60	183	21
49	60	580	10
50	60	297	21
51	60	6327	10
52	60	154	0
53	60	6328	11
54	60	163	21
55	60	3179	10
56	60	692	10
57	60	183	21
58	60	392	21
59	60	301	10
60	60	6329	11
61	60	476	10
62	60	314	21
63	60	937	21
64	60	950	17
65	60	6330	10
66	60	1417	17
67	60	6330	10
68	60	4657	10
69	60	6331	17
70	60	6332	17
71	60	592	10
72	60	1645	8
73	60	6333	10
74	60	603	11
75	60	3335	10
76	60	2277	10
77	60	898	0
78	60	1751	11
79	60	163	21
80	60	1005	21
81	60	301	10
82	60	1523	0
83	60	163	21
84	60	888	21
85	60	258	10
86	60	950	17
87	60	6330	10
88	60	163	21
89	60	516	0
90	60	1768	17
91	60	6330	10
92	60	204	0
93	60	3547	11
94	60	815	21
95	60	426	0
96	60	887	14
97	60	6334	10
98	60	163	21
99	60	24	10
100	60	3587	10
101	60	2285	21
102	60	3374	10
103	60	297	21
104	60	6327	10
105	60	420	11
106	60	440	10
107	60	6335	11
108	60	1820	10
109	60	558	21
110	60	290	8
111	60	1177	10
112	60	6336	10
113	60	6337	10
114	60	2395	8
115	60	6327	10
116	60	42	15
117	60	6336	10
118	60	5775	21
119	60	1122	10
120	60	4562	10
121	60	6338	11
122	60	1122	10
123	60	6339	10
124	60	95	15
125	60	501	10
126	60	1949	0
127	60	2426	21
128	60	6340	10
129	60	429	15
130	60	2199	10
131	60	6341	0
132	60	1847	21
133	60	888	21
134	60	1177	10
135	60	1277	11
136	60	638	10
137	60	116	0
138	60	1303	10
139	60	163	21
140	60	2865	21
141	60	110	0
142	60	167	10
143	60	2679	21
144	60	3	10
145	60	2926	21
146	60	580	10
147	60	3130	10
148	60	888	21
149	60	463	10
150	60	6342	21
151	60	24	10
152	60	163	21
153	60	281	12
154	60	62	21
155	60	1078	10
156	60	788	0
157	60	297	21
158	60	6326	10
159	60	2285	21
160	60	3374	10
161	60	697	11
162	60	198	10
163	60	31	21
164	60	623	21
165	60	281	12
166	60	4525	8
167	60	552	10
168	60	259	21
169	60	3	10
170	60	4297	0
171	60	290	8
172	60	1092	10
173	60	272	8
174	60	2199	10
175	60	6343	10
176	60	6325	10
177	60	308	21
178	60	6344	10
179	60	183	21
180	60	149	10
181	60	305	21
182	60	4042	8
183	60	6345	10
184	60	154	0
185	60	81	21
186	60	492	10
187	60	6346	10
188	60	6347	10
189	60	3383	10
190	60	466	10
191	60	6348	10
192	60	6349	10
193	60	6350	10
194	60	6344	10
195	60	4297	0
196	60	197	8
197	60	1281	8
198	60	226	10
199	60	580	10
200	60	211	21
201	60	492	10
202	60	1281	8
203	60	2535	10
204	60	149	10
205	60	2229	21
206	60	465	8
207	60	6351	10
208	60	361	21
209	60	64	10
210	60	529	19
211	60	226	10
212	60	2907	8
213	60	3184	0
214	60	1472	11
215	60	509	21
216	60	750	1
217	60	167	10
218	60	6352	10
219	60	252	21
220	60	225	21
221	60	81	21
222	60	6344	10
223	60	203	21
224	60	6352	10
225	60	580	10
226	60	163	21
227	60	452	17
228	60	485	10
229	60	580	10
230	60	163	21
231	60	509	21
232	60	236	10
233	60	237	11
234	60	1541	10
235	60	361	21
236	60	137	0
237	60	779	10
238	60	6353	19
239	60	204	8
240	60	374	10
241	60	6353	15
242	60	6344	10
243	60	252	21
244	60	4042	8
245	60	6354	10
246	60	509	21
247	60	1508	11
248	60	81	21
249	60	24	10
250	60	898	0
251	60	880	21
252	60	149	10
253	60	183	21
254	60	1080	12
255	60	580	10
256	60	692	10
257	60	2679	21
258	60	297	21
259	60	580	10
260	60	297	21
261	60	6355	10
262	60	6356	10
263	60	927	21
264	60	6357	0
265	60	6358	8
266	60	580	10
267	60	681	21
268	60	137	0
269	60	6359	0
270	60	259	21
271	60	3	10
272	60	299	8
273	60	5221	21
274	60	580	10
275	60	440	10
276	60	1070	10
277	60	6343	10
278	60	6360	10
279	60	5714	0
280	60	3967	8
281	60	3447	8
282	60	767	10
283	60	623	21
284	60	1028	12
285	60	290	8
286	60	476	10
287	60	256	21
288	60	1080	12
289	60	580	10
290	60	163	21
291	60	197	8
292	60	440	10
293	60	137	0
294	60	1070	10
295	60	5148	21
296	60	3799	10
297	60	689	0
298	60	4515	10
299	60	297	21
300	60	6361	10
301	60	1907	11
302	60	6362	10
303	60	6315	10
304	60	297	21
305	60	1887	13
306	60	2296	8
307	60	3707	10
308	60	203	21
309	60	767	10
310	60	62	21
311	60	2659	21
312	60	24	10
313	60	4480	21
314	60	1787	10
315	60	6363	21
316	60	529	19
317	60	3244	0
318	60	163	21
319	60	297	21
320	60	807	8
321	60	6326	10
322	60	518	21
323	60	781	0
324	60	681	21
325	60	147	8
326	60	6364	10
327	60	1515	21
328	60	1548	0
329	60	1887	13
330	60	299	8
331	60	774	8
332	60	6037	11
333	60	404	10
334	60	778	21
335	60	774	8
336	60	252	21
337	60	538	10
338	60	203	21
339	60	440	10
340	60	679	21
341	60	6365	10
342	60	297	21
343	60	6366	10
344	60	554	10
345	60	558	21
346	60	1092	10
347	60	3383	10
348	60	314	21
349	60	149	10
350	60	6367	21
351	60	6315	10
352	60	6368	15
353	60	152	16
354	60	6369	8
355	60	6354	10
356	60	1314	10
357	60	163	21
358	60	1303	10
359	60	6315	10
360	60	6370	11
361	60	6371	8
362	60	6372	8
363	60	6326	10
364	60	314	21
365	60	3383	10
366	60	207	21
367	60	6208	10
368	60	259	21
369	60	692	10
370	60	518	21
371	60	2842	10
372	60	727	21
373	60	3383	10
374	60	6368	15
375	60	152	16
376	60	749	10
377	60	369	11
378	60	6373	10
379	60	314	21
380	60	207	21
381	60	6315	10
382	60	6374	21
383	60	774	0
384	60	6208	10
385	60	27	21
386	60	3	10
387	60	3646	8
388	60	2960	10
389	60	225	21
390	60	1281	8
391	60	226	10
392	60	799	8
393	60	466	10
394	60	137	0
395	60	2757	10
396	60	6347	10
397	60	4970	8
398	60	63	11
399	60	983	10
400	60	164	21
401	60	6208	10
402	60	183	21
403	60	6375	10
404	60	807	8
405	60	6315	10
406	60	215	8
407	60	253	10
408	60	6376	10
409	60	880	21
410	60	247	21
411	60	983	10
412	60	256	21
413	60	2568	12
414	60	429	15
415	60	6208	10
416	60	211	21
417	60	163	21
418	60	6208	10
419	60	3384	10
420	60	203	21
421	60	6315	10
422	60	880	21
423	60	3384	10
424	60	203	21
425	60	824	7
426	60	6377	10
427	60	201	21
428	60	692	10
429	60	6208	10
430	60	203	21
431	60	62	21
432	60	1414	8
433	60	6315	10
434	60	2107	21
435	60	774	0
436	60	203	21
437	60	824	7
438	60	183	21
439	60	1414	8
440	60	6315	10
441	60	183	21
