	document_id	lemma_id	pos_id
0	113	5	8
1	113	9802	10
2	113	210	10
3	113	253	10
4	113	1281	8
5	113	9803	11
6	113	9804	10
7	113	566	10
8	113	9805	10
9	113	9806	11
10	113	1019	8
11	113	3338	10
12	113	686	8
13	113	9775	10
14	113	1589	0
15	113	585	8
16	113	106	17
17	113	3793	10
18	113	8341	11
19	113	9807	8
20	113	3579	10
21	113	673	15
22	113	9808	10
23	113	2241	10
24	113	9809	21
25	113	674	10
26	113	373	0
27	113	1392	8
28	113	3335	10
29	113	510	8
30	113	1350	10
31	113	1844	0
32	113	2857	21
33	113	1028	12
34	113	139	13
35	113	1991	0
36	113	582	0
37	113	3069	21
38	113	9810	10
39	113	1488	21
40	113	282	10
41	113	5	8
42	113	9802	10
43	113	209	0
44	113	3928	8
45	113	95	15
46	113	276	10
47	113	1735	21
48	113	426	0
49	113	219	9
50	113	6672	13
51	113	6670	13
52	113	3440	21
53	113	9811	10
54	113	219	9
55	113	6670	13
56	113	9284	0
57	113	1187	10
58	113	9812	10
59	113	698	21
60	113	154	0
61	113	290	8
62	113	9813	10
63	113	6654	10
64	113	757	10
65	113	9814	11
66	113	3573	21
67	113	136	0
68	113	1173	18
69	113	2563	11
70	113	2410	10
71	113	5	8
72	113	9802	10
73	113	1342	21
74	113	981	21
75	113	9129	10
76	113	9815	10
77	113	196	21
78	113	760	10
79	113	139	13
80	113	9816	10
81	113	72	8
82	113	1048	10
83	113	213	21
84	113	516	0
85	113	6938	11
86	113	5	8
87	113	9817	10
88	113	7927	8
89	113	566	10
90	114	6974	10
91	114	326	21
92	114	8658	10
93	114	6620	10
94	114	314	21
95	114	166	21
96	114	290	8
97	114	149	10
98	114	637	8
99	114	3887	10
100	114	1486	21
101	114	2141	10
102	114	5474	10
103	114	7008	10
104	114	9818	10
105	114	6593	17
106	114	9819	17
107	114	203	21
108	114	2395	8
109	114	9820	10
110	114	8287	10
111	114	1672	8
112	114	529	19
113	114	675	21
114	114	2613	10
115	114	6807	10
116	114	9821	10
117	114	9822	10
118	114	183	21
119	114	1140	8
120	114	8670	10
121	114	1132	21
122	114	166	21
123	114	1281	8
124	114	1047	10
125	114	297	21
126	114	513	21
127	114	686	8
128	114	9823	10
129	114	290	8
130	114	1114	10
131	114	1132	21
132	114	316	10
133	114	62	21
134	114	1486	21
135	114	501	10
136	114	165	21
137	114	2800	8
138	114	8670	10
139	114	183	21
140	114	3887	10
141	114	686	8
142	114	9823	10
143	114	297	21
144	114	4811	10
145	114	9824	10
146	114	8587	10
147	114	6719	0
148	114	1257	21
149	114	110	0
150	114	1456	21
151	114	9825	10
152	114	3887	10
153	114	3740	11
154	114	509	21
155	114	219	9
156	114	4196	8
157	114	2800	8
158	114	4446	10
159	114	9826	10
160	114	116	0
161	114	8717	11
162	114	9827	10
163	114	7195	8
164	114	9828	10
165	114	787	21
166	114	510	8
167	114	1933	8
168	114	2800	8
169	114	2908	10
170	114	273	17
171	114	799	8
172	114	9829	10
173	114	7509	8
174	114	136	0
175	114	8403	8
176	114	166	21
177	114	686	8
178	114	9823	10
179	114	2296	8
180	114	9830	21
181	114	510	8
182	114	9829	10
183	114	1729	8
184	114	1933	8
185	114	9831	0
186	114	1729	8
187	114	2800	8
188	114	5794	10
189	114	674	10
190	114	297	21
191	114	5350	8
192	114	9832	10
193	114	509	21
194	114	257	8
195	114	9833	10
196	114	1162	0
197	114	9834	10
198	114	9835	10
199	114	9836	10
200	114	9837	10
201	114	2432	15
202	114	9838	11
203	114	2753	10
204	114	854	15
205	114	9839	0
206	114	1258	8
207	114	3887	10
208	114	2424	10
209	114	19	0
210	114	2046	8
211	114	163	21
212	114	281	12
213	114	2800	8
214	114	8670	10
215	114	24	10
216	114	384	0
217	114	1300	0
218	114	501	10
219	114	8041	0
220	114	2800	8
221	114	8670	10
222	114	1000	8
223	114	5840	21
224	114	163	21
225	114	6606	21
226	114	9840	10
227	114	9841	8
228	114	4196	8
229	114	4446	10
230	114	3887	10
231	114	5794	10
232	114	4196	8
233	114	4446	10
234	114	1567	21
235	114	5350	8
236	114	9832	10
237	114	314	21
238	114	3428	21
239	114	9842	0
240	114	2800	8
241	114	4574	10
242	114	196	21
243	114	752	0
244	114	1110	17
245	114	95	15
246	114	1938	10
247	114	511	10
248	114	326	21
249	114	2800	8
250	114	8670	10
251	114	136	0
252	114	2085	8
253	114	2563	11
254	114	9822	10
255	114	9843	10
256	114	603	11
257	114	8670	10
258	114	910	17
259	114	9844	10
260	114	6772	21
261	114	1938	10
262	114	486	11
263	114	25	21
264	114	23	10
265	114	1847	21
266	114	9845	10
267	114	2800	8
268	114	2141	10
269	114	9846	10
270	115	6644	0
271	115	2296	8
272	115	2762	17
273	115	934	10
274	115	815	21
275	115	5976	10
276	115	2296	8
277	115	9847	10
278	115	9848	10
279	115	3836	21
280	115	3897	17
281	115	691	10
282	115	9463	17
283	115	9849	17
284	115	691	10
285	115	9847	10
286	115	87	10
287	115	1163	10
288	115	8534	10
289	115	1180	10
290	115	1792	10
291	115	9850	10
292	115	1110	17
293	115	3284	10
294	115	6593	17
295	115	9851	13
296	115	9852	10
297	115	492	10
298	115	6503	0
299	115	1110	17
300	115	1707	17
301	115	9853	10
302	115	290	8
303	115	482	10
304	115	9854	10
305	115	6503	0
306	115	1995	17
307	115	6353	10
308	115	1106	17
309	115	6330	10
310	115	4525	8
311	115	116	0
312	115	9855	10
313	115	9856	11
314	115	561	10
315	115	151	21
