	document_id	lemma_id	pos_id
0	152	6263	13
1	152	2883	21
2	152	139	10
3	152	4813	11
4	152	1319	10
5	153	332	21
6	153	304	0
7	153	1964	10
8	153	19	10
9	153	334	0
10	153	1667	21
11	153	1668	10
12	153	1250	10
13	153	2	10
14	153	1328	17
15	153	646	17
16	153	788	17
17	153	1438	11
18	153	1332	10
19	153	453	0
20	153	60	21
21	153	2859	21
22	153	53	21
23	153	663	10
24	153	6264	10
25	153	3099	21
26	153	455	15
27	153	937	10
28	153	2557	10
29	153	6265	10
30	153	3415	8
31	153	27	10
32	153	141	8
33	153	4384	10
34	153	428	21
35	153	2251	10
36	153	21	21
37	153	1	10
38	153	169	21
39	153	6264	10
40	153	147	0
41	153	6266	11
42	153	98	21
43	153	2564	10
44	153	382	10
45	153	21	21
46	153	555	21
47	153	174	10
48	153	6267	11
49	153	333	10
50	153	189	21
51	153	676	21
52	153	691	17
53	153	6268	10
54	153	1588	17
55	153	6268	10
56	153	3665	10
57	153	6269	17
58	153	6270	17
59	153	539	10
60	153	967	8
61	153	6271	10
62	153	552	11
63	153	2217	10
64	153	4660	10
65	153	633	0
66	153	1249	11
67	153	98	21
68	153	874	21
69	153	174	10
70	153	1087	0
71	153	98	21
72	153	622	21
73	153	126	10
74	153	691	17
75	153	6268	10
76	153	98	21
77	153	307	0
78	153	1269	17
79	153	6268	10
80	153	54	0
81	153	2374	11
82	153	393	21
83	153	509	0
84	153	620	14
85	153	6272	10
86	153	98	21
87	153	182	10
88	153	2435	10
89	153	3418	21
90	153	2274	10
91	153	169	21
92	153	6264	10
93	153	472	11
94	153	1029	10
95	153	6273	11
96	153	1332	10
97	153	400	21
98	153	8	8
99	153	1189	10
100	153	6274	10
101	153	6275	10
102	153	1896	8
103	153	6264	10
104	153	180	15
105	153	6274	10
106	153	5448	21
107	153	984	10
108	153	4339	10
109	153	6276	11
110	153	984	10
111	153	6277	10
112	153	108	15
113	153	370	10
114	153	1481	0
115	153	2162	21
116	153	6278	10
117	153	2254	15
118	153	4840	10
119	153	6279	0
120	153	1365	21
121	153	622	21
122	153	1189	10
123	153	889	11
124	153	725	10
125	153	88	0
126	153	1086	10
127	153	98	21
128	153	2005	21
129	153	40	0
130	153	196	10
131	153	1774	21
132	153	27	10
133	153	2093	21
134	153	1	10
135	153	3129	10
136	153	622	21
137	153	327	10
138	153	6280	21
139	153	182	10
140	153	98	21
141	153	151	12
142	153	60	21
143	153	996	10
144	153	347	0
145	153	169	21
146	153	6265	10
147	153	3418	21
148	153	2274	10
149	153	775	11
150	153	42	10
151	153	302	21
152	153	684	21
153	153	151	12
154	153	3617	8
155	153	502	10
156	153	127	21
157	153	27	10
158	153	3360	0
159	153	8	8
160	153	1217	10
161	153	141	8
162	153	4840	10
163	153	6281	10
164	153	6282	10
165	153	183	21
166	153	6283	10
167	153	21	21
168	153	200	10
169	153	178	21
170	153	4308	8
171	153	6284	10
172	153	147	0
173	153	129	21
174	153	6283	10
175	153	3360	0
176	153	41	8
177	153	1983	8
178	153	81	10
179	153	1	10
180	153	64	21
181	153	289	10
182	153	1983	8
183	153	3968	10
184	153	200	10
185	153	1800	21
186	153	500	8
187	153	6285	10
188	153	257	21
189	153	458	10
190	153	448	19
191	153	81	10
192	153	2073	8
193	153	3175	0
194	153	903	11
195	153	428	21
196	153	828	1
197	153	196	10
198	153	6286	10
199	153	117	21
200	153	80	21
201	153	129	21
202	153	6283	10
203	153	53	21
204	153	6286	10
205	153	1	10
206	153	98	21
207	153	1267	17
208	153	3109	10
209	153	1	10
210	153	98	21
211	153	428	21
212	153	93	10
213	153	94	11
214	153	1112	10
215	153	257	21
216	153	590	0
217	153	326	10
218	153	6287	19
219	153	54	8
220	153	663	10
221	153	6287	15
222	153	6283	10
223	153	117	21
224	153	4308	8
225	153	6288	10
226	153	428	21
227	153	1049	11
228	153	129	21
229	153	182	10
230	153	633	0
231	153	612	21
232	153	200	10
233	153	21	21
234	153	1444	12
235	153	1	10
236	153	382	10
237	153	1774	21
238	153	169	21
239	153	1	10
240	153	169	21
241	153	6289	10
242	153	6290	10
243	153	666	21
244	153	6291	0
245	153	6292	8
246	153	1	10
247	153	357	21
248	153	590	0
249	153	6293	0
250	153	127	21
251	153	27	10
252	153	171	8
253	153	4189	21
254	153	1	10
255	153	1029	10
256	153	4827	10
257	153	6281	10
258	153	6294	10
259	153	5361	0
260	153	2956	8
261	153	3415	8
262	153	309	10
263	153	684	21
264	153	1284	12
265	153	8	8
266	153	333	10
267	153	124	21
268	153	1444	12
269	153	1	10
270	153	98	21
271	153	41	8
272	153	1029	10
273	153	590	0
274	153	4827	10
275	153	4085	21
276	153	2669	10
277	153	360	0
278	153	3606	10
279	153	169	21
280	153	6295	10
281	153	1434	11
282	153	6296	10
283	153	6245	10
284	153	169	21
285	153	1414	13
286	153	1723	8
287	153	2557	10
288	153	53	21
289	153	309	10
290	153	60	21
291	153	1748	21
292	153	182	10
293	153	3560	21
294	153	1294	10
295	153	6297	21
296	153	448	19
297	153	2772	0
298	153	98	21
299	153	169	21
300	153	381	8
301	153	6265	10
302	153	436	21
303	153	334	0
304	153	357	21
305	153	651	8
306	153	6298	10
307	153	1058	21
308	153	1160	0
309	153	1414	13
310	153	171	8
311	153	316	8
312	153	5758	11
313	153	278	10
314	153	325	21
315	153	316	8
316	153	117	21
317	153	488	10
318	153	53	21
319	153	1029	10
320	153	764	21
321	153	6299	10
322	153	169	21
323	153	6300	10
324	153	504	10
325	153	400	21
326	153	1217	10
327	153	2283	10
328	153	189	21
329	153	200	10
330	153	6301	21
331	153	6245	10
332	153	6302	15
333	153	194	16
334	153	6303	8
335	153	6288	10
336	153	1450	10
337	153	98	21
338	153	1086	10
339	153	6245	10
340	153	6304	11
341	153	6305	8
342	153	6306	8
343	153	6265	10
344	153	189	21
345	153	2283	10
346	153	59	21
347	153	6146	10
348	153	127	21
349	153	382	10
350	153	436	21
351	153	1976	10
352	153	808	21
353	153	2283	10
354	153	6302	15
355	153	194	16
356	153	827	10
357	153	265	11
358	153	6307	10
359	153	189	21
360	153	59	21
361	153	6245	10
362	153	6308	21
363	153	316	0
364	153	6146	10
365	153	972	21
366	153	27	10
367	153	2516	8
368	153	2392	10
369	153	80	21
370	153	1983	8
371	153	81	10
372	153	368	8
373	153	427	10
374	153	590	0
375	153	1871	10
376	153	6309	10
377	153	3879	8
378	153	281	11
379	153	852	10
380	153	44	21
381	153	6146	10
382	153	21	21
383	153	6310	10
384	153	381	8
385	153	6245	10
386	153	69	8
387	153	118	10
388	153	6311	10
389	153	612	21
390	153	110	21
391	153	852	10
392	153	124	21
393	153	1854	12
394	153	2254	15
395	153	6146	10
396	153	64	21
397	153	98	21
398	153	6146	10
399	153	2284	10
400	153	53	21
401	153	6245	10
402	153	612	21
403	153	2284	10
404	153	53	21
405	153	408	7
406	153	6312	10
407	153	51	21
408	153	382	10
409	153	6146	10
410	153	53	21
411	153	60	21
412	153	1614	8
413	153	6245	10
414	153	1779	21
415	153	316	0
416	153	53	21
417	153	408	7
418	153	21	21
419	153	1614	8
420	153	6245	10
421	153	21	21
422	153	732	21
423	153	6313	10
424	153	852	10
425	153	98	21
426	153	137	21
427	153	2284	10
428	153	189	21
429	153	4592	21
430	153	2254	15
431	153	2283	10
432	153	126	10
433	153	718	10
434	153	747	21
435	153	2284	10
436	153	6245	10
437	153	483	0
438	153	595	0
439	153	6314	10
440	153	2284	10
441	153	189	21
442	153	747	21
443	153	1614	8
444	153	6310	10
445	153	124	21
446	153	1036	15
447	153	1588	17
448	153	1099	10
449	153	1392	8
450	153	6315	11
451	153	6245	10
452	153	6316	10
453	153	189	21
454	153	1391	21
455	153	6245	10
456	153	296	0
457	153	6315	11
458	153	40	0
459	153	316	8
460	153	2637	21
461	153	6317	10
462	153	6265	10
463	153	3110	21
464	153	301	10
465	153	1091	0
466	153	2284	10
467	153	98	21
468	153	21	21
469	153	4158	21
470	153	1403	10
471	153	2283	10
472	153	436	21
473	153	127	21
474	153	436	21
475	153	2169	8
476	153	1086	10
477	153	357	21
478	153	27	10
479	153	6318	10
480	153	6319	10
481	153	332	21
482	153	874	21
483	153	3027	0
484	153	1414	13
485	153	575	15
486	153	13	21
487	153	590	0
488	153	3432	13
489	153	707	21
490	153	147	0
491	153	5460	10
492	153	6287	10
493	153	74	9
494	153	1332	10
495	153	1029	10
496	153	2044	21
497	153	114	8
498	153	309	10
499	153	978	0
500	153	590	0
501	153	2963	11
502	153	1468	10
503	153	8	8
504	153	358	8
505	153	6234	10
506	153	3432	13
507	153	952	21
508	153	5914	10
509	153	27	10
510	153	98	21
511	153	674	0
512	153	270	8
513	153	153	10
514	153	2992	21
515	153	1058	21
516	153	3432	13
517	153	169	21
518	153	6318	10
519	153	60	21
520	153	571	21
521	153	27	10
522	153	297	10
523	153	6320	13
524	153	1	10
525	153	528	21
526	153	3129	10
527	153	1220	21
528	153	2248	17
529	153	539	10
530	153	528	21
531	153	748	12
532	153	381	8
533	153	6321	10
534	153	3110	21
535	153	1588	17
536	153	539	10
537	153	1540	0
538	153	401	0
539	153	6309	10
540	153	6322	10
541	153	6323	10
542	153	2539	21
543	153	127	21
544	153	316	8
545	153	502	10
546	153	127	21
547	153	297	10
548	153	769	8
549	153	309	10
550	153	666	21
551	153	3694	17
552	153	539	10
553	153	1086	10
554	153	672	17
555	153	539	10
556	153	6265	10
557	153	747	21
558	153	528	21
559	153	1864	8
560	153	502	10
561	153	189	21
562	153	1295	21
563	153	6324	10
564	153	6130	10
565	153	3423	10
566	153	6315	11
567	153	6265	10
568	153	6287	10
569	153	3423	10
570	153	6325	21
571	153	6265	10
572	153	189	21
573	153	1391	21
574	153	1978	10
575	153	189	21
576	153	6315	11
577	153	1086	10
578	153	1978	10
579	153	189	21
580	153	2182	21
581	153	98	21
582	153	5449	8
583	153	98	21
584	153	1243	8
585	153	9	8
586	153	715	21
587	153	6157	10
588	153	1372	10
589	153	53	21
590	153	189	21
591	153	413	21
592	153	21	21
593	153	2631	10
594	153	877	8
595	153	4149	8
596	153	9	8
597	153	117	21
598	153	6326	11
599	153	6327	10
600	153	127	21
601	153	316	8
602	153	529	10
603	153	6328	10
604	153	502	10
605	153	808	21
606	153	6157	10
607	153	872	0
608	153	5463	21
609	153	839	0
610	153	302	21
611	153	169	21
612	153	6329	10
613	153	786	21
614	153	3360	0
615	153	307	0
616	153	1964	10
617	153	19	10
618	153	189	21
619	153	718	10
620	153	124	21
621	153	6330	0
622	153	360	0
623	153	27	10
624	153	233	21
625	153	413	21
626	153	3420	21
627	153	9	8
628	153	4258	10
629	153	128	0
630	153	436	21
631	153	6286	10
632	153	117	21
633	153	6331	11
634	153	3420	21
635	153	1978	10
636	153	6332	0
637	153	6333	11
638	153	428	21
639	153	6265	10
640	153	1369	21
641	153	6242	10
642	153	839	0
643	153	67	21
644	153	117	21
645	153	6334	10
646	153	126	10
647	153	6242	10
648	153	238	11
649	153	633	0
650	153	67	21
651	153	607	17
652	153	2233	17
653	153	1517	8
654	153	6265	10
655	153	125	8
656	153	63	10
657	153	126	10
658	153	233	21
659	153	3891	8
660	153	651	8
661	153	1978	10
662	153	4570	17
663	153	6268	10
664	153	31	8
665	153	654	10
666	153	747	21
667	153	6265	10
668	153	443	0
669	153	6287	15
670	153	361	17
671	153	6310	10
672	153	648	15
673	153	277	10
674	153	127	21
675	153	1279	10
676	153	6335	10
677	153	808	21
678	153	8	8
679	153	727	10
680	153	1978	10
681	153	1978	10
682	153	6331	11
683	153	1978	10
684	153	186	21
685	153	6336	8
686	153	6242	10
687	153	51	21
688	153	6337	21
689	153	141	8
690	153	2376	10
691	153	1502	21
692	153	3774	15
693	153	502	10
694	153	393	21
695	153	6338	8
696	153	6339	10
697	153	4246	10
698	153	1510	10
699	153	316	8
700	153	6287	15
701	153	6340	21
702	153	6331	11
703	153	1914	8
704	153	1978	10
705	153	307	0
706	153	1675	21
707	153	169	21
708	153	1	10
709	153	1635	0
710	153	3165	21
711	153	4714	10
