	document_id	lemma_id	pos_id
0	383	7676	13
1	384	31	8
2	384	9758	10
3	384	63	10
4	384	118	10
5	384	1983	8
6	384	9759	11
7	384	9760	10
8	384	515	10
9	384	9761	10
10	384	9762	11
11	384	970	8
12	384	2220	10
13	384	769	8
14	384	9729	10
15	384	1225	0
16	384	358	8
17	384	361	17
18	384	2663	10
19	384	8237	11
20	384	9763	8
21	384	2420	10
22	384	759	15
23	384	9764	10
24	384	4938	10
25	384	9765	21
26	384	580	10
27	384	1480	0
28	384	1110	8
29	384	2217	10
30	384	430	8
31	384	1499	10
32	384	1361	0
33	384	1997	21
34	384	1284	12
35	384	121	13
36	384	1532	0
37	384	481	0
38	384	2866	21
39	384	9766	10
40	384	1028	21
41	384	153	10
42	384	31	8
43	384	9758	10
44	384	62	0
45	384	2820	8
46	384	9425	0
47	384	4838	10
48	384	9767	10
49	384	776	21
50	384	147	0
51	384	8	8
52	384	9768	10
53	384	6529	10
54	384	833	10
55	384	9769	11
56	384	2412	21
57	384	56	0
58	384	5082	18
59	384	2425	11
60	384	3998	10
61	384	31	8
62	384	9758	10
63	384	3283	21
64	384	850	21
65	384	9057	10
66	384	9770	10
67	384	196	10
68	384	1243	8
69	384	852	10
70	384	31	8
71	384	9758	10
72	384	60	21
73	384	27	21
74	384	297	10
75	384	281	11
76	384	39	21
77	384	297	10
78	384	121	13
79	384	9771	10
80	384	114	8
81	384	1116	10
82	384	67	21
83	384	307	0
84	384	6769	11
85	384	31	8
86	384	9772	10
87	384	7792	8
88	384	515	10
89	384	1214	21
90	384	182	10
91	384	48	21
92	384	2783	8
93	384	45	10
94	384	31	8
95	384	9758	10
96	384	189	21
97	384	302	21
98	384	9530	21
99	384	9773	10
100	384	1134	21
101	385	7800	10
102	385	217	21
103	385	8448	10
104	385	6495	10
105	385	189	21
106	385	192	21
107	385	8	8
108	385	200	10
109	385	724	8
110	385	2771	10
111	385	1026	21
112	385	4895	10
113	385	4723	10
114	385	6806	10
115	385	9774	10
116	385	6460	17
117	385	9775	17
118	385	53	21
119	385	1896	8
120	385	9776	10
121	385	8078	10
122	385	1003	8
123	385	448	19
124	385	760	21
125	385	2139	10
126	385	6812	10
127	385	9777	10
128	385	9778	10
129	385	21	21
130	385	1517	8
131	385	8460	10
132	385	1092	21
133	385	192	21
134	385	1983	8
135	385	1363	10
136	385	169	21
137	385	433	21
138	385	769	8
139	385	9779	10
140	385	8	8
141	385	2288	10
142	385	1092	21
143	385	191	10
144	385	60	21
145	385	1026	21
146	385	370	10
147	385	195	21
148	385	1923	8
149	385	8460	10
150	385	21	21
151	385	2771	10
152	385	769	8
153	385	9779	10
154	385	169	21
155	385	3852	10
156	385	9780	10
157	385	8395	10
158	385	6570	0
159	385	1073	21
160	385	40	0
161	385	885	21
162	385	9781	10
163	385	2771	10
164	385	2593	11
165	385	428	21
166	385	74	9
167	385	3244	8
168	385	1923	8
169	385	3524	10
170	385	9782	10
171	385	88	0
172	385	8542	11
173	385	9783	10
174	385	7069	8
175	385	9784	10
176	385	345	21
177	385	430	8
178	385	1464	8
179	385	1923	8
180	385	2074	10
181	385	142	17
182	385	368	8
183	385	9785	10
184	385	7345	8
185	385	56	0
186	385	8165	8
187	385	192	21
188	385	769	8
189	385	9779	10
190	385	1723	8
191	385	9786	21
192	385	430	8
193	385	9785	10
194	385	1205	8
195	385	1464	8
196	385	9787	0
197	385	1205	8
198	385	1923	8
199	385	5468	10
200	385	580	10
201	385	169	21
202	385	5511	8
203	385	9788	10
204	385	428	21
205	385	125	8
206	385	9789	10
207	385	1936	0
208	385	9790	10
209	385	9791	10
210	385	9792	10
211	385	9793	10
212	385	2308	15
213	385	9794	11
214	385	1867	10
215	385	575	15
216	385	9795	0
217	385	3630	8
218	385	2771	10
219	385	1978	10
220	385	461	0
221	385	1600	8
222	385	98	21
223	385	151	12
224	385	1923	8
225	385	8460	10
226	385	182	10
227	385	304	0
228	385	1700	0
229	385	370	10
230	385	7916	0
231	385	1923	8
232	385	8460	10
233	385	869	8
234	385	5590	21
235	385	98	21
236	385	6473	21
237	385	9796	10
238	385	9797	8
239	385	3244	8
240	385	3524	10
241	385	2771	10
242	385	5468	10
243	385	3244	8
244	385	3524	10
245	385	1177	21
246	385	5511	8
247	385	9788	10
248	385	189	21
249	385	4074	21
250	385	9798	0
251	385	1923	8
252	385	4131	10
253	385	39	21
254	385	829	0
255	385	196	10
256	385	9799	8
257	385	60	21
258	385	27	21
259	385	1469	10
260	385	281	11
261	385	1328	17
262	385	108	15
263	385	1469	10
264	385	432	10
265	385	217	21
266	385	1923	8
267	385	8460	10
268	385	56	0
269	385	1644	8
270	385	2425	11
271	385	9778	10
272	385	9800	10
273	385	552	11
274	385	8460	10
275	385	646	17
276	385	9801	10
277	385	6848	21
278	385	1469	10
279	385	282	11
280	385	48	21
281	385	45	10
282	385	1365	21
283	385	9802	10
284	385	1923	8
285	385	4895	10
286	385	9803	10
287	386	6518	0
288	386	1723	8
289	386	1876	17
290	386	673	10
291	386	393	21
292	386	5704	10
293	386	1723	8
294	386	9804	13
295	386	9805	10
296	386	289	10
297	386	6373	0
298	386	1328	17
299	386	1140	17
300	386	9806	10
301	386	8	8
302	386	470	10
303	386	9807	10
304	386	6373	0
305	386	1536	17
306	386	6287	10
307	386	1821	17
308	386	6268	10
309	386	3617	8
310	386	88	0
311	386	9808	10
312	386	9809	11
313	386	510	10
314	386	589	21
315	386	9810	10
316	386	5468	10
317	386	6921	10
318	386	8315	10
319	386	9811	10
320	386	9804	13
321	386	438	21
322	386	1884	10
323	386	8315	10
324	386	1074	0
325	386	957	21
326	386	258	8
327	386	4556	10
328	386	6	10
329	386	121	13
330	386	857	21
331	386	9812	0
332	386	9813	10
333	386	428	21
334	386	9814	17
335	386	9815	10
336	386	683	21
337	386	679	17
338	386	1381	13
339	386	8	8
340	386	9596	10
341	386	1206	10
342	386	570	8
343	386	9816	10
344	386	141	8
345	386	746	10
346	386	147	0
347	386	771	21
348	386	125	8
349	386	789	10
350	386	9817	10
351	386	9818	10
352	386	2811	10
353	386	192	21
354	386	4342	10
355	386	9819	10
356	386	7011	11
357	386	852	10
358	386	807	0
359	386	203	21
360	386	8	8
361	386	9820	10
362	386	807	0
363	386	9821	8
364	386	5460	10
365	386	258	8
366	386	102	10
367	386	9822	10
368	386	1517	8
369	386	9823	10
370	386	4342	10
371	386	352	0
372	386	2332	11
373	386	8735	10
374	386	126	10
375	386	428	21
376	386	142	17
377	386	8457	10
378	386	1481	0
379	386	8267	11
380	386	1978	10
381	386	789	10
382	386	4192	10
383	386	9195	10
384	386	575	15
385	386	9824	10
386	386	5396	10
387	386	1110	8
388	386	427	10
389	386	355	8
390	386	8669	10
391	386	428	21
392	386	126	10
393	386	756	21
394	386	1849	10
395	386	9817	10
396	386	1155	0
397	386	518	21
398	386	356	10
399	386	1611	21
400	386	1733	0
401	386	8267	11
402	386	2491	10
403	386	4376	10
404	386	196	10
405	386	9825	10
406	386	583	10
407	386	3205	11
408	386	1258	10
409	386	9816	10
410	386	8267	11
411	386	1132	10
412	386	789	10
413	386	9817	10
414	386	2537	21
415	386	571	21
416	386	27	10
417	386	297	10
418	386	182	10
419	386	282	11
420	386	469	21
421	386	9826	11
422	386	9827	10
423	386	117	21
424	386	151	12
425	386	1652	10
426	386	2691	21
427	386	9817	10
428	386	182	10
429	386	282	11
430	386	379	21
431	386	9828	10
432	386	9829	10
433	386	870	10
434	386	570	8
435	386	9815	10
436	386	541	21
437	386	56	0
438	386	9830	8
439	386	182	10
440	386	282	11
441	386	438	21
442	386	1203	8
443	386	1499	10
444	386	351	10
445	386	1849	10
446	386	9817	10
447	386	350	21
448	386	182	10
449	386	282	11
450	386	1226	21
451	386	1585	11
452	386	1132	10
453	386	8457	10
454	386	9817	10
455	387	762	0
456	387	114	8
457	387	746	10
458	387	121	13
459	387	970	8
460	387	8747	8
461	387	8748	10
462	387	171	8
463	387	9831	10
464	387	31	8
465	387	2771	10
466	387	73	21
467	387	54	10
468	387	625	8
469	387	9832	11
470	387	333	10
471	387	54	10
472	387	180	15
473	387	333	10
474	387	2162	21
475	387	3617	8
476	387	7495	10
477	387	2917	8
478	387	3267	10
479	387	6859	21
480	387	6493	10
481	387	6287	10
482	387	192	21
483	387	200	10
484	387	333	10
485	387	1705	10
486	387	696	8
487	387	2537	21
488	387	67	21
489	387	2771	10
490	387	60	21
491	387	147	0
492	387	200	10
493	387	1092	21
494	387	724	8
495	387	368	8
496	387	5233	10
497	387	7003	8
498	387	1737	10
499	387	625	8
500	387	783	10
501	387	852	10
502	387	31	8
503	387	8415	10
504	387	1014	8
505	387	118	10
506	387	1231	21
507	387	1008	14
508	387	257	21
509	387	8	8
510	387	133	10
511	387	200	10
512	387	8862	21
513	387	625	8
514	387	333	10
515	387	8238	11
516	387	8415	10
517	387	1983	8
518	387	9833	10
519	387	9834	10
520	387	760	21
521	387	7346	11
522	387	88	0
523	387	3617	8
524	387	3524	10
525	387	2771	10
526	387	8	8
527	387	8415	10
528	387	393	21
529	387	1877	15
530	387	381	8
531	387	5516	10
532	387	182	10
533	387	8225	21
534	387	8	8
535	387	2293	10
536	387	149	0
537	387	4145	8
538	387	1464	8
539	387	3256	10
540	387	2941	10
541	387	461	0
542	387	1525	21
543	387	3631	0
544	387	9835	8
545	387	470	10
546	387	8415	10
547	387	2941	10
548	387	8839	11
549	387	2771	10
550	387	21	21
551	387	258	8
552	387	470	10
553	387	9836	8
554	387	45	10
555	387	169	21
556	387	9837	10
557	387	9838	13
558	387	472	11
559	387	9839	10
560	387	806	10
561	387	52	0
562	387	586	8
563	387	128	0
564	387	2771	10
565	387	189	21
566	387	6672	10
567	387	1374	21
568	387	883	12
569	387	8415	10
570	387	448	19
571	387	2771	10
572	387	1026	21
573	387	1816	11
574	387	470	10
575	387	8415	10
576	387	807	0
577	387	21	8
578	387	277	10
579	387	194	16
580	387	1022	10
581	387	2842	10
582	387	8	8
583	387	1978	10
584	387	1014	8
585	387	4737	11
586	387	6806	10
587	387	60	21
588	387	571	21
589	387	281	11
590	387	27	10
591	387	9840	10
592	387	3107	10
593	387	9840	10
594	387	282	11
595	387	48	21
596	387	131	0
597	387	223	0
598	387	9379	21
599	387	790	8
600	387	2771	10
601	388	6454	10
602	388	1628	10
603	388	7405	10
604	388	960	21
605	388	125	8
606	388	171	8
607	388	1434	10
608	388	6563	8
609	388	1996	11
610	388	81	10
611	388	459	8
612	388	182	10
613	388	9841	10
614	388	1003	8
615	388	21	21
616	388	995	10
617	388	1510	10
618	388	381	8
619	388	182	10
620	388	1214	21
621	388	952	21
622	388	27	10
623	388	1286	8
624	388	1189	10
625	388	4728	10
626	388	9842	10
627	388	9843	10
628	388	6694	13
629	388	1461	21
630	388	333	10
631	388	9844	10
632	388	9841	10
633	388	759	15
634	388	73	21
635	388	1132	10
636	388	9845	10
637	388	9203	21
638	388	2308	15
639	388	9846	10
640	388	436	21
641	388	178	21
642	388	6406	8
643	388	9342	10
644	388	5131	10
645	388	789	10
646	388	9847	21
647	388	1553	12
648	388	368	8
649	388	1527	10
650	388	9848	10
651	388	1382	10
652	388	9849	10
653	388	9850	11
654	388	9851	10
655	388	3846	11
656	388	1303	10
657	388	2254	15
658	388	746	10
659	388	182	10
660	388	1813	21
661	388	625	8
662	388	746	10
663	388	1302	10
664	388	459	8
665	388	182	10
666	388	616	21
667	388	9852	10
668	388	397	10
669	388	844	21
670	388	9853	10
671	388	1127	21
672	388	9854	10
673	388	121	13
674	388	4654	21
675	388	3970	10
676	388	9855	10
677	388	688	21
678	388	7012	10
679	388	9856	10
680	388	833	10
681	388	485	10
682	388	1127	21
683	388	9854	10
684	388	121	13
685	388	509	0
686	388	21	21
687	388	9857	10
688	388	1885	11
689	388	844	21
690	388	40	0
691	388	9847	21
692	388	194	16
693	388	9858	10
694	388	342	8
695	388	736	10
696	388	7012	10
697	388	9856	10
698	388	1137	11
699	388	9859	10
700	388	9860	10
701	388	117	21
702	388	9845	10
703	388	121	13
704	388	13	21
705	388	8378	17
706	388	21	21
707	388	2918	10
708	388	1923	8
709	388	9860	10
710	388	604	21
711	388	864	21
712	388	9861	10
713	388	121	13
714	388	9862	10
715	388	7824	8
716	388	604	21
717	388	1936	0
718	388	9863	10
719	388	458	10
720	388	4640	21
721	388	9864	10
722	388	147	0
723	388	455	15
724	388	7117	10
725	388	7618	0
726	388	5050	11
727	388	207	10
728	388	9865	10
729	388	21	21
730	388	736	10
731	388	381	8
732	388	9866	10
733	388	526	21
734	388	4158	21
735	388	827	10
736	388	9867	21
737	388	3244	8
738	388	5152	10
739	388	9845	11
740	388	4590	0
741	388	9868	10
742	388	9869	10
743	388	80	21
744	388	2051	8
745	388	81	10
746	388	9865	10
747	388	458	10
748	388	864	21
749	388	171	8
750	388	27	10
751	388	9868	10
752	388	1220	21
753	388	54	10
754	388	9867	21
755	388	5152	10
756	388	77	10
757	388	3149	21
758	388	9870	10
759	388	3096	10
760	388	466	21
761	388	1481	0
762	388	2041	11
763	388	1365	21
764	388	4728	10
765	388	9871	10
766	388	466	21
767	388	848	21
768	388	9872	10
769	388	9845	11
770	388	2858	0
771	388	21	21
772	388	5151	8
773	388	5152	10
774	388	147	0
775	388	1306	8
776	388	9873	10
777	388	2854	8
778	388	9874	10
779	388	428	21
780	388	125	8
781	388	277	10
782	388	502	10
783	388	9875	10
784	388	302	21
785	388	435	21
786	388	459	8
787	388	182	10
788	388	541	21
789	388	3490	8
790	388	573	10
791	388	27	10
792	388	114	8
793	388	26	8
794	388	2067	8
795	388	3096	10
796	388	2260	21
797	388	4728	10
798	388	466	21
799	388	13	21
800	388	1118	10
801	388	9876	10
802	388	117	21
803	388	6096	10
804	388	74	9
805	388	9845	11
806	388	29	10
807	388	8	8
808	388	578	10
809	388	9877	8
810	388	7147	10
811	388	89	21
812	388	9878	10
813	388	60	21
814	388	2557	10
815	388	571	21
816	388	281	11
817	388	27	10
818	388	1328	17
819	388	1214	21
820	388	182	10
821	388	457	8
822	388	9879	10
823	388	117	21
824	388	3107	10
825	388	533	18
826	388	1210	10
827	388	6406	8
828	388	9342	10
829	388	1232	21
830	388	5131	10
831	388	789	10
832	388	9847	21
833	388	1553	12
834	388	368	8
835	388	1527	10
836	388	9848	10
837	388	646	17
838	388	98	21
839	388	182	10
840	388	2993	21
841	388	9880	10
842	388	1302	10
843	388	9881	11
844	388	746	10
845	388	459	8
846	388	182	10
847	388	13	21
848	388	9880	10
849	388	844	21
850	388	9845	10
851	388	117	21
852	388	121	13
853	388	788	17
854	388	98	21
855	388	182	10
856	388	1220	21
857	388	145	10
858	388	9867	21
859	388	3244	8
860	388	5152	10
861	388	9882	10
862	388	684	21
863	388	114	8
864	388	29	10
865	388	9865	10
866	389	358	8
867	389	608	10
868	389	9883	10
869	389	2254	15
870	389	9884	10
871	389	9885	10
872	389	1797	0
873	389	760	21
874	389	1835	21
875	389	1280	17
876	389	6287	10
877	389	672	17
878	389	143	10
879	389	60	21
880	389	40	0
881	389	27	21
882	389	5642	10
883	389	45	10
884	389	1214	21
885	389	297	10
886	389	48	21
887	389	681	21
888	389	9883	10
889	389	9885	10
890	389	2254	15
891	389	9884	10
892	390	9886	13
893	390	9887	13
894	390	78	21
895	390	1803	21
896	390	8	8
897	390	7963	10
898	390	369	10
899	390	351	10
900	390	9888	13
901	390	890	10
902	390	9889	10
903	390	502	10
904	390	8661	8
905	390	45	10
906	390	1803	21
907	390	9890	10
908	390	520	10
909	390	5214	21
910	390	8	8
911	390	1151	10
912	390	7944	10
913	390	78	21
914	390	9891	10
915	390	48	21
916	390	45	10
917	390	1505	21
918	390	1359	10
919	390	278	10
920	390	2264	0
921	390	4422	21
922	390	3267	10
923	390	9888	13
924	390	724	8
925	390	789	10
926	390	746	10
927	390	8320	11
928	390	9892	8
929	390	1491	10
930	390	541	21
931	390	9893	10
932	390	4832	8
933	390	746	10
934	390	8	8
935	390	827	10
936	390	855	21
937	390	3639	10
938	390	9894	10
939	390	746	10
940	390	1803	21
941	390	9895	10
942	390	2644	10
943	390	12	8
944	390	1349	10
945	390	7897	11
946	390	2277	0
947	390	5754	10
948	390	258	8
949	390	8855	8
950	390	697	10
951	390	173	21
952	390	985	10
953	390	189	21
954	390	108	15
955	390	9450	10
956	390	431	21
957	390	7761	10
958	390	1286	8
959	390	578	10
960	390	1016	0
961	390	117	21
962	390	4394	10
963	390	4654	21
964	391	736	10
965	391	3667	10
966	391	6636	17
967	391	308	21
968	391	9896	10
969	391	117	21
970	391	9897	10
971	391	9898	10
972	391	114	8
973	391	9899	10
974	391	2191	10
975	391	769	8
976	391	2918	10
977	391	4838	10
978	391	9897	10
979	391	6381	8
980	391	723	21
981	391	351	10
982	391	9900	11
983	391	347	0
984	391	21	21
985	391	546	21
986	391	2190	8
987	391	4658	10
988	391	218	10
989	391	9897	10
990	391	21	21
991	391	761	0
992	391	5391	11
993	391	3256	10
994	391	277	10
995	391	334	0
996	391	9901	10
997	391	233	21
998	391	185	10
999	391	2169	8
1000	391	62	0
1001	391	800	21
1002	391	1305	10
1003	391	448	19
1004	391	854	1
1005	391	9236	10
1006	391	48	21
1007	391	4590	0
1008	391	221	21
1009	391	1464	8
1010	391	9897	10
1011	391	51	21
1012	391	21	21
1013	391	726	8
1014	391	439	10
1015	391	6144	10
1016	391	732	21
1017	391	4658	10
1018	391	583	10
1019	391	98	21
1020	391	233	21
1021	391	1304	21
1022	391	4934	11
1023	391	852	10
1024	391	9897	10
1025	391	98	21
1026	391	129	21
1027	392	7800	10
1028	392	4821	21
1029	392	3209	10
1030	392	9902	10
1031	392	3209	10
1032	392	189	21
1033	392	129	21
1034	392	125	8
1035	392	2865	10
1036	392	533	18
1037	392	2854	8
1038	392	2865	10
1039	392	53	21
1040	392	4590	0
1041	392	6159	10
1042	392	189	21
1043	392	666	21
1044	392	184	10
1045	392	88	0
1046	392	622	21
1047	392	9903	10
1048	392	625	8
1049	392	984	10
1050	392	182	10
1051	392	1	10
1052	392	6460	17
1053	392	9775	17
1054	392	2091	21
1055	392	502	10
1056	392	1116	10
1057	392	957	21
1058	392	552	11
1059	392	1768	8
1060	392	718	10
1061	392	6844	10
1062	392	98	21
1063	392	3096	10
1064	392	1803	21
1065	393	1132	10
1066	393	833	10
1067	393	1803	21
1068	393	9904	10
1069	393	760	21
1070	393	1496	0
1071	393	47	10
1072	393	9905	10
1073	393	9904	10
1074	393	724	8
1075	393	789	10
1076	393	171	8
1077	393	9906	10
1078	393	970	8
1079	393	4340	10
1080	393	40	0
1081	393	171	8
1082	393	7091	10
1083	393	7881	10
1084	393	7055	8
1085	393	126	10
1086	393	472	11
1087	393	8237	11
1088	393	1978	10
1089	393	789	10
1090	393	9500	10
1091	393	1008	14
1092	393	1243	8
1093	393	1697	0
1094	393	352	0
1095	393	1600	8
1096	393	1803	21
1097	393	7881	10
1098	393	196	10
1099	393	60	21
1100	393	571	21
1101	393	281	11
1102	393	27	10
1103	393	9907	10
1104	393	78	21
1105	393	9908	10
1106	393	48	21
1107	393	192	21
1108	393	789	10
1109	393	9500	10
1110	393	4578	8
1111	393	200	10
1112	393	1803	21
1113	393	9904	10
1114	393	307	0
1115	393	1708	8
1116	393	182	10
1117	393	9215	11
1118	393	5369	10
1119	393	9909	10
1120	393	63	10
1121	393	169	21
1122	393	746	10
1123	393	9910	13
1124	393	1305	10
1125	393	52	0
1126	393	8	8
1127	393	9911	10
1128	393	1833	10
1129	393	114	8
1130	393	9912	10
1131	393	3341	21
1132	393	9913	10
1133	393	9914	11
1134	393	3476	8
1135	393	1305	10
1136	393	448	19
1137	393	518	21
1138	393	516	8
1139	393	9915	10
1140	393	4645	10
1141	393	9916	10
1142	393	8419	10
1143	393	98	21
1144	393	342	0
1145	393	67	21
1146	393	570	8
1147	393	354	10
1148	393	121	13
1149	393	428	21
1150	393	2534	10
1151	393	1936	0
1152	393	9917	10
1153	393	9918	10
1154	393	1449	0
1155	393	9919	0
1156	393	302	21
1157	393	233	21
1158	393	5904	8
1159	393	369	10
1160	393	121	13
1161	393	6669	21
1162	393	5369	10
1163	393	9920	10
1164	393	9921	13
1165	393	6287	9
1166	393	2629	10
1167	393	8580	21
1168	393	143	10
1169	393	2722	13
1170	393	27	10
1171	393	297	10
1172	393	1875	13
1173	393	2117	13
1174	393	182	10
1175	393	9919	0
1176	393	9922	21
1177	393	9923	10
1178	393	305	21
1179	393	9924	10
1180	394	6460	17
1181	394	53	21
1182	394	24	10
1183	394	294	21
1184	394	3194	11
1185	394	277	10
1186	394	302	21
1187	394	9925	10
1188	394	1816	11
1189	394	5812	10
1190	394	9926	8
1191	394	3362	10
1192	394	2557	10
1193	394	60	21
1194	394	27	21
1195	394	24	10
1196	394	8	8
1197	394	9927	10
1198	394	1159	21
1199	394	552	11
1200	394	9928	10
1201	394	383	0
1202	394	3288	21
1203	394	2419	10
