	document_id	lemma_id	pos_id
0	403	103	15
1	403	2100	10
2	403	7715	17
3	403	9998	17
4	403	9999	13
5	403	5108	13
6	403	10000	13
7	403	10001	10
8	403	21	21
9	403	1780	21
10	403	66	21
11	403	607	17
12	403	143	10
13	403	1116	10
14	403	2045	0
15	403	10002	10
16	403	117	21
17	403	82	12
18	403	1185	10
19	403	126	10
20	403	875	21
21	403	66	21
22	403	2100	10
23	403	4186	0
24	403	4598	10
25	403	98	21
26	403	66	21
27	403	2100	10
28	403	1280	17
29	403	336	10
30	403	8173	17
31	403	10002	10
32	403	53	21
33	403	302	21
34	403	117	21
35	403	82	12
36	403	1185	10
37	403	126	10
38	403	1962	13
39	403	10003	10
40	403	5131	10
41	403	10004	10
42	403	21	21
43	403	1780	21
44	403	66	21
45	403	607	17
46	403	143	10
47	403	1116	10
48	403	2045	0
49	403	10005	10
50	403	98	21
51	403	66	21
52	403	2100	10
53	403	103	15
54	403	2100	10
55	403	7715	17
56	403	10006	17
57	403	10007	10
58	403	10008	13
59	403	10009	13
60	403	1698	10
61	403	21	21
62	403	1780	21
63	403	66	21
64	403	10010	11
65	403	607	17
66	403	143	10
67	403	1116	10
68	403	2045	0
69	403	190	21
70	403	10011	10
71	403	1369	21
72	403	10002	10
73	403	98	21
74	403	66	21
75	403	2100	10
76	403	10012	13
77	403	10013	10
78	403	10014	13
79	403	5726	10
80	403	6151	10
81	403	10015	10
82	403	21	21
83	403	1780	21
84	403	66	21
85	403	607	17
86	403	143	10
87	403	1116	10
88	403	2045	0
89	403	529	10
90	403	10005	10
91	403	10011	10
92	403	1369	21
93	403	74	9
94	403	10002	10
95	403	124	21
96	403	190	21
97	403	10016	10
98	403	98	21
99	403	66	21
100	403	2100	10
101	403	1964	10
102	403	19	10
103	403	10017	13
104	403	10018	13
105	403	27	21
106	403	45	10
107	403	282	11
108	403	48	21
109	403	681	21
110	403	2737	8
111	403	727	10
112	403	382	10
113	403	760	21
114	403	27	10
115	403	2638	11
116	403	2557	10
117	403	10019	10
118	403	684	21
119	403	1284	12
120	403	10020	10
121	403	10021	13
122	403	8295	10
123	403	218	10
124	403	91	10
125	403	10019	10
126	403	233	21
127	403	21	21
128	403	2096	8
129	403	2058	8
130	403	351	10
131	403	91	10
132	403	1214	21
133	403	4590	0
134	403	10022	10
135	403	1737	10
136	403	10023	10
137	403	580	10
138	403	10024	10
139	403	346	10
140	403	10025	10
141	403	428	21
142	403	125	8
143	403	10023	10
144	403	342	8
145	403	10023	10
146	403	10021	13
147	403	428	21
148	403	10026	13
149	403	528	21
150	403	6373	0
151	403	142	17
152	403	795	10
153	403	2951	0
154	403	1170	0
155	403	182	10
156	403	1481	0
157	403	2230	21
158	403	1217	10
159	403	10027	21
160	403	10028	10
161	403	139	10
162	403	60	21
163	403	117	21
164	403	456	10
165	403	438	21
166	403	10029	10
167	403	2357	10
168	403	10030	10
169	403	10031	10
170	403	10032	8
171	403	10033	11
172	403	415	10
173	403	8580	21
174	403	121	13
175	403	361	17
176	403	227	10
177	403	358	8
178	403	277	10
179	403	4176	0
180	403	10034	10
181	403	736	10
182	403	6234	10
183	403	2053	21
184	403	258	8
185	403	580	10
186	403	31	8
187	403	10023	10
188	403	759	15
189	403	1151	10
190	403	10035	10
191	403	3267	10
192	403	1416	11
193	403	2557	10
194	403	10034	10
195	403	299	10
196	403	2911	10
197	403	182	10
198	403	333	10
199	403	10027	21
200	403	10028	10
201	403	771	21
202	403	182	10
203	403	1099	10
204	403	277	10
205	403	10019	10
206	403	865	10
207	403	716	21
208	403	45	10
209	403	436	21
210	403	98	21
211	403	48	21
212	403	433	21
213	403	769	8
214	403	892	10
215	403	10036	10
216	403	865	10
217	403	189	21
218	403	716	21
219	403	3377	0
220	403	3211	18
221	403	1099	10
222	403	820	8
223	403	277	10
224	403	171	8
225	403	6501	10
226	403	8472	8
227	403	10036	10
228	403	8	8
229	403	1158	10
230	403	192	21
231	403	1416	11
232	403	200	10
233	403	10037	10
234	403	10038	10
235	403	848	11
236	403	9884	10
237	403	10039	10
238	403	6848	21
239	403	924	10
240	403	436	21
241	403	571	21
242	403	10023	10
243	403	1434	10
244	403	347	0
245	403	3924	10
246	403	561	0
247	403	621	0
248	403	1708	8
249	403	8295	10
250	403	10038	10
251	403	221	21
252	403	1585	11
253	403	727	10
254	403	114	8
255	403	752	10
256	403	29	10
257	403	2197	21
258	403	8295	10
259	403	182	10
260	403	3313	11
261	403	91	10
262	403	52	0
263	403	8295	10
264	403	10038	10
265	403	978	0
266	403	808	21
267	403	2732	10
