	document_id	lemma_id	pos_id
0	405	103	15
1	405	2100	10
2	405	7715	17
3	405	9998	17
4	405	9999	13
5	405	5108	13
6	405	10000	13
7	405	10001	10
8	405	21	21
9	405	1780	21
10	405	66	21
11	405	607	17
12	405	143	10
13	405	1116	10
14	405	2045	0
15	405	10002	10
16	405	117	21
17	405	82	12
18	405	1185	10
19	405	126	10
20	405	875	21
21	405	66	21
22	405	2100	10
23	405	4186	0
24	405	4598	10
25	405	98	21
26	405	66	21
27	405	2100	10
28	405	1280	17
29	405	336	10
30	405	8173	17
31	405	10002	10
32	405	53	21
33	405	302	21
34	405	117	21
35	405	82	12
36	405	1185	10
37	405	126	10
38	405	1962	13
39	405	10003	10
40	405	5131	10
41	405	10004	10
42	405	21	21
43	405	1780	21
44	405	66	21
45	405	607	17
46	405	143	10
47	405	1116	10
48	405	2045	0
49	405	10005	10
50	405	98	21
51	405	66	21
52	405	2100	10
53	405	103	15
54	405	2100	10
55	405	7715	17
56	405	10006	17
57	405	10007	10
58	405	10008	13
59	405	10009	13
60	405	1698	10
61	405	21	21
62	405	1780	21
63	405	66	21
64	405	10010	11
65	405	607	17
66	405	143	10
67	405	1116	10
68	405	2045	0
69	405	190	21
70	405	10011	10
71	405	1369	21
72	405	10002	10
73	405	98	21
74	405	66	21
75	405	2100	10
76	405	10012	13
77	405	10013	10
78	405	10014	13
79	405	5726	10
80	405	6151	10
81	405	10015	10
82	405	21	21
83	405	1780	21
84	405	66	21
85	405	607	17
86	405	143	10
87	405	1116	10
88	405	2045	0
89	405	529	10
90	405	10005	10
91	405	10011	10
92	405	1369	21
93	405	74	9
94	405	10002	10
95	405	124	21
96	405	190	21
97	405	10016	10
98	405	98	21
99	405	66	21
100	405	2100	10
101	405	1964	10
102	405	19	10
103	405	10017	13
104	405	10018	13
105	405	27	21
106	405	45	10
107	405	282	11
108	405	48	21
109	405	681	21
110	405	2737	8
111	405	727	10
112	405	382	10
113	405	760	21
114	405	27	10
115	405	2638	11
116	405	2557	10
117	405	10019	10
118	405	684	21
119	405	1284	12
120	405	10020	10
121	405	10021	13
122	405	8295	10
123	405	218	10
124	405	91	10
125	405	10019	10
126	405	233	21
127	405	21	21
128	405	2096	8
129	405	2058	8
130	405	351	10
131	405	91	10
132	405	1214	21
133	405	4590	0
134	405	10022	10
135	405	1737	10
136	405	10023	10
137	405	580	10
138	405	10024	10
139	405	346	10
140	405	10025	10
141	405	428	21
142	405	125	8
143	405	10023	10
144	405	342	8
145	405	10023	10
146	405	10021	13
147	405	428	21
148	405	10026	13
149	405	528	21
150	405	6373	0
151	405	142	17
152	405	795	10
153	405	2951	0
154	405	1170	0
155	405	182	10
156	405	1481	0
157	405	2230	21
158	405	1217	10
159	405	10027	21
160	405	10028	10
161	405	139	10
162	405	60	21
163	405	117	21
164	405	456	10
165	405	438	21
166	405	10029	10
167	405	2357	10
168	405	10030	10
169	405	10031	10
170	405	10032	8
171	405	10033	11
172	405	415	10
173	405	8580	21
174	405	121	13
175	405	361	17
176	405	227	10
177	405	358	8
178	405	277	10
179	405	4176	0
180	405	10034	10
181	405	736	10
182	405	6234	10
183	405	2053	21
184	405	258	8
185	405	580	10
186	405	31	8
187	405	10023	10
188	405	759	15
189	405	1151	10
190	405	10035	10
191	405	3267	10
192	405	1416	11
193	405	2557	10
194	405	10034	10
195	405	299	10
196	405	2911	10
197	405	182	10
198	405	333	10
199	405	10027	21
200	405	10028	10
201	405	771	21
202	405	182	10
203	405	1099	10
204	405	277	10
205	405	10019	10
206	405	865	10
207	405	716	21
208	405	45	10
209	405	436	21
210	405	98	21
211	405	48	21
212	405	433	21
213	405	769	8
214	405	892	10
215	405	10036	10
216	405	865	10
217	405	189	21
218	405	716	21
219	405	3377	0
220	405	3211	18
221	405	1099	10
222	405	820	8
223	405	277	10
224	405	171	8
225	405	6501	10
226	405	8472	8
227	405	10036	10
228	405	8	8
229	405	1158	10
230	405	192	21
231	405	1416	11
232	405	200	10
233	405	10037	10
234	405	10038	10
235	405	848	11
236	405	9884	10
237	405	10039	10
238	405	6848	21
239	405	924	10
240	405	436	21
241	405	571	21
242	405	10023	10
243	405	1434	10
244	405	347	0
245	405	3924	10
246	405	561	0
247	405	621	0
248	405	1708	8
249	405	8295	10
250	405	10038	10
251	405	221	21
252	405	1585	11
253	405	727	10
254	405	114	8
255	405	752	10
256	405	29	10
257	405	2197	21
258	405	8295	10
259	405	182	10
260	405	3313	11
261	405	91	10
262	405	52	0
263	405	8295	10
264	405	10038	10
265	405	978	0
266	405	808	21
267	405	2732	10
268	405	10040	10
269	406	1964	10
270	406	19	10
271	406	22	21
272	406	297	10
273	406	25	10
274	406	2100	10
275	406	196	10
276	406	2100	10
277	406	5642	10
278	406	10021	13
279	406	10041	10
280	406	5522	21
281	406	1578	8
282	406	852	10
283	406	10019	10
284	406	684	21
285	406	1284	12
286	406	10023	10
287	406	297	10
288	406	840	21
289	406	8295	10
290	406	218	10
291	406	91	10
292	406	10019	10
293	406	233	21
294	406	21	21
295	406	2096	8
296	406	2058	8
297	406	351	10
298	406	426	8
299	406	189	21
300	406	10042	10
301	406	147	0
302	406	1719	11
303	406	4915	21
304	406	381	8
305	406	10023	10
306	406	10026	13
307	406	10043	10
308	406	10026	13
309	406	52	0
310	406	1306	8
311	406	40	0
312	406	503	21
313	406	2100	10
314	406	60	21
315	406	6565	21
316	406	5642	10
317	406	3211	18
318	406	9938	10
319	406	151	0
320	406	1098	18
321	406	2868	10
322	406	277	10
323	406	2548	17
324	406	10044	10
325	406	302	21
326	406	1915	21
327	406	10045	10
328	406	425	8
329	406	63	10
330	406	382	10
331	406	604	21
332	406	6960	21
333	406	5588	13
334	406	1269	17
335	406	795	10
336	406	6723	10
337	406	10046	10
338	406	8266	13
339	406	1266	17
340	406	795	10
341	406	6723	10
342	406	10046	10
343	406	221	21
344	406	10047	10
345	406	10048	17
346	406	6026	10
347	406	2506	10
348	406	10049	10
349	406	10023	10
350	406	631	0
351	406	2548	17
352	406	126	10
353	406	1536	17
354	406	6268	10
355	406	102	10
356	406	361	17
357	406	10050	10
358	406	3594	21
359	406	2506	10
360	406	448	19
361	406	807	0
362	406	27	10
363	406	238	11
364	406	327	10
365	406	10051	11
366	406	10052	10
367	406	724	8
368	406	10053	10
369	406	724	8
370	406	10054	10
371	406	3951	8
372	406	67	21
373	406	2008	21
374	406	7834	10
375	406	1272	0
376	406	8	8
377	406	1158	10
