	document_id	lemma_id	pos_id
0	135	4418	13
1	135	20	21
2	135	6424	10
3	135	6411	8
4	135	1801	10
5	135	3020	10
6	135	176	15
7	135	3076	10
8	135	7685	17
9	135	10039	17
10	135	10040	13
11	135	1244	13
12	135	10041	13
13	135	10042	10
14	135	183	21
15	135	2833	21
16	135	8	21
17	135	877	17
18	135	274	10
19	135	1049	10
20	135	3026	0
21	135	10043	10
22	135	252	21
23	135	227	12
24	135	1575	10
25	135	258	10
26	135	26	21
27	135	8	21
28	135	3076	10
29	135	5070	0
30	135	5273	10
31	135	163	21
32	135	8	21
33	135	3076	10
34	135	2973	13
35	135	10044	10
36	135	1298	10
37	135	10045	10
38	135	183	21
39	135	2833	21
40	135	8	21
41	135	877	17
42	135	274	10
43	135	1049	10
44	135	3026	0
45	135	10046	10
46	135	163	21
47	135	8	21
48	135	3076	10
49	135	176	15
50	135	3076	10
51	135	7685	17
52	135	10047	17
53	135	10048	10
54	135	10049	13
55	135	10050	13
56	135	2770	10
57	135	183	21
58	135	2833	21
59	135	8	21
60	135	10051	11
61	135	877	17
62	135	274	10
63	135	1049	10
64	135	3026	0
65	135	315	21
66	135	10052	10
67	135	1850	21
68	135	10043	10
69	135	163	21
70	135	8	21
71	135	3076	10
72	135	10053	13
73	135	10054	10
74	135	10055	13
75	135	5969	10
76	135	6213	10
77	135	10056	10
78	135	183	21
79	135	2833	21
80	135	8	21
81	135	877	17
82	135	274	10
83	135	1049	10
84	135	3026	0
85	135	123	10
86	135	10046	10
87	135	10052	10
88	135	1850	21
89	135	219	9
90	135	10043	10
91	135	256	21
92	135	315	21
93	135	10057	10
94	135	163	21
95	135	8	21
96	135	3076	10
97	136	2975	10
98	136	1	10
99	136	10058	13
100	136	10059	13
101	136	3	21
102	136	23	10
103	136	486	11
104	136	25	21
105	136	943	21
106	136	3986	8
107	136	640	10
108	136	692	10
109	136	675	21
110	136	3	10
111	136	3905	11
112	136	2225	10
113	136	10060	10
114	136	623	21
115	136	1029	12
116	136	10061	10
117	136	10062	13
118	136	10063	10
119	136	623	21
120	136	1029	12
121	136	3411	18
122	136	6105	10
123	136	87	10
124	136	1436	17
125	136	1580	10
126	136	10064	10
127	136	10065	10
128	136	95	15
129	136	10060	10
130	136	3083	10
131	136	10066	10
132	136	623	21
133	136	1029	12
134	136	279	0
135	136	87	10
136	136	6906	17
137	136	650	10
138	136	807	8
139	136	10066	10
140	136	2999	13
141	136	229	8
142	136	123	10
143	136	10067	11
144	136	10068	10
145	136	494	10
146	136	183	21
