	document_id	lemma_id	pos_id
0	61	2975	10
1	61	1	10
2	61	6325	10
3	61	1820	10
4	61	834	10
5	61	3717	17
6	61	129	21
7	61	6207	10
8	61	6326	10
9	61	6327	10
10	61	6136	10
11	61	1907	11
12	61	6326	10
13	61	2983	21
14	61	290	8
15	61	482	10
16	61	1820	10
17	61	780	21
18	61	384	0
19	61	2975	10
20	61	1	10
21	61	781	0
22	61	1410	21
23	61	1411	10
24	61	1412	10
25	61	834	10
26	61	1111	17
27	61	911	17
28	61	713	17
29	61	1909	11
30	61	1820	10
31	61	533	0
32	61	62	21
33	61	4080	21
34	61	203	21
35	61	374	10
36	61	6327	10
37	61	2254	21
38	61	155	15
39	61	1622	10
40	61	2225	10
41	61	6326	10
42	61	3593	8
43	61	3	10
44	61	272	8
45	61	4668	10
46	61	509	21
47	61	3504	10
48	61	183	21
49	61	580	10
50	61	297	21
51	61	6327	10
52	61	154	0
53	61	6328	11
54	61	163	21
55	61	3314	10
56	61	692	10
57	61	183	21
58	61	392	21
59	61	301	10
60	61	6329	11
61	61	476	10
62	61	314	21
63	61	938	21
64	61	951	17
65	61	6330	10
66	61	1417	17
67	61	6330	10
68	61	4491	10
69	61	6331	17
70	61	6332	17
71	61	592	10
72	61	1645	8
73	61	6333	10
74	61	603	11
75	61	3476	10
76	61	5389	10
77	61	899	0
78	61	1751	11
79	61	163	21
80	61	1006	21
81	61	301	10
82	61	1523	0
83	61	163	21
84	61	889	21
85	61	258	10
86	61	951	17
87	61	6330	10
88	61	163	21
89	61	516	0
90	61	1768	17
91	61	6330	10
92	61	204	0
93	61	3690	11
94	61	815	21
95	61	426	0
96	61	888	14
97	61	6334	10
98	61	163	21
99	61	24	10
100	61	3733	10
101	61	2340	21
102	61	2559	10
103	61	297	21
104	61	6327	10
105	61	420	11
106	61	440	10
107	61	6335	11
108	61	1820	10
109	61	558	21
110	61	290	8
111	61	1178	10
112	61	6336	10
113	61	6337	10
114	61	2448	8
115	61	6327	10
116	61	42	15
117	61	6336	10
118	61	5743	21
119	61	1123	10
120	61	2454	10
121	61	6338	11
122	61	1123	10
123	61	6339	10
124	61	95	15
125	61	501	10
126	61	1949	0
127	61	2248	21
128	61	6340	10
129	61	429	15
130	61	2670	10
131	61	6341	0
132	61	1847	21
133	61	889	21
134	61	1178	10
135	61	1277	11
136	61	638	10
137	61	116	0
138	61	1303	10
139	61	163	21
140	61	3006	21
141	61	110	0
142	61	167	10
143	61	2828	21
144	61	3	10
145	61	3064	21
146	61	580	10
147	61	3268	10
148	61	889	21
149	61	463	10
150	61	6342	21
151	61	24	10
152	61	163	21
153	61	281	12
154	61	62	21
155	61	1079	10
156	61	788	0
157	61	297	21
158	61	6326	10
159	61	2340	21
