	document_id	lemma_id	pos_id
0	115	5	8
1	115	9802	10
2	115	210	10
3	115	253	10
4	115	1281	8
5	115	9803	11
6	115	9804	10
7	115	566	10
8	115	9805	10
9	115	9806	11
10	115	1020	8
11	115	3479	10
12	115	686	8
13	115	9775	10
14	115	1589	0
15	115	585	8
16	115	106	17
17	115	3924	10
18	115	8341	11
19	115	9807	8
20	115	2282	10
21	115	673	15
22	115	9808	10
23	115	5373	10
24	115	9809	21
25	115	674	10
26	115	373	0
27	115	1392	8
28	115	3476	10
29	115	510	8
30	115	1350	10
31	115	1844	0
32	115	2197	21
33	115	1029	12
34	115	139	13
35	115	1991	0
36	115	582	0
37	115	3204	21
38	115	9810	10
39	115	1488	21
40	115	282	10
41	115	5	8
42	115	9802	10
43	115	209	0
44	115	4057	8
45	115	95	15
46	115	276	10
47	115	1735	21
48	115	426	0
49	115	219	9
50	115	6672	13
51	115	6670	13
52	115	3585	21
53	115	9811	10
54	115	219	9
55	115	6670	13
56	115	9284	0
57	115	1188	10
58	115	9812	10
59	115	698	21
60	115	154	0
61	115	290	8
62	115	9813	10
63	115	6654	10
64	115	757	10
65	115	9814	11
66	115	3719	21
67	115	136	0
68	115	1174	18
69	115	3726	11
70	115	2593	10
71	115	5	8
72	115	9802	10
73	115	1342	21
74	115	982	21
75	115	9129	10
76	115	9815	10
77	115	196	21
78	115	760	10
79	115	139	13
80	115	9816	10
81	115	72	8
82	115	1049	10
83	115	213	21
84	115	516	0
85	115	6938	11
86	115	5	8
87	115	9817	10
88	115	7927	8
89	115	566	10
90	116	6974	10
91	116	326	21
92	116	8658	10
93	116	6620	10
94	116	314	21
95	116	166	21
96	116	290	8
97	116	149	10
98	116	637	8
99	116	4016	10
100	116	1486	21
101	116	5341	10
102	116	5442	10
103	116	7008	10
104	116	9818	10
105	116	6593	17
106	116	9819	17
107	116	203	21
108	116	2448	8
109	116	9820	10
110	116	8287	10
111	116	1672	8
112	116	529	19
113	116	675	21
114	116	3238	10
115	116	6807	10
116	116	9821	10
117	116	9822	10
118	116	183	21
119	116	1141	8
120	116	8670	10
121	116	1133	21
122	116	166	21
123	116	1281	8
124	116	1048	10
125	116	297	21
126	116	513	21
127	116	686	8
128	116	9823	10
129	116	290	8
130	116	1115	10
131	116	1133	21
132	116	316	10
133	116	62	21
134	116	1486	21
135	116	501	10
136	116	165	21
137	116	2511	8
138	116	8670	10
139	116	183	21
140	116	4016	10
141	116	686	8
142	116	9823	10
143	116	297	21
144	116	4651	10
145	116	9824	10
146	116	8587	10
147	116	6719	0
148	116	1257	21
149	116	110	0
150	116	1456	21
151	116	9825	10
152	116	4016	10
153	116	3873	11
154	116	509	21
155	116	219	9
156	116	2232	8
157	116	2511	8
158	116	2246	10
159	116	9826	10
160	116	116	0
161	116	8717	11
162	116	9827	10
163	116	7195	8
164	116	9828	10
165	116	787	21
166	116	510	8
167	116	1933	8
168	116	2511	8
169	116	2510	10
170	116	273	17
171	116	799	8
172	116	9829	10
173	116	7507	8
174	116	136	0
175	116	8403	8
176	116	166	21
177	116	686	8
178	116	9823	10
179	116	2787	8
180	116	9830	21
181	116	510	8
182	116	9829	10
183	116	1729	8
184	116	1933	8
185	116	9831	0
186	116	1729	8
187	116	2511	8
188	116	5762	10
189	116	674	10
190	116	297	21
191	116	5203	8
192	116	9832	10
193	116	509	21
194	116	257	8
195	116	9833	10
196	116	1163	0
197	116	9834	10
198	116	9835	10
199	116	9836	10
200	116	9837	10
201	116	2426	15
202	116	9838	11
203	116	2898	10
204	116	855	15
205	116	9839	0
206	116	1258	8
207	116	4016	10
208	116	2310	10
209	116	19	0
210	116	2046	8
211	116	163	21
212	116	281	12
213	116	2511	8
214	116	8670	10
215	116	24	10
216	116	384	0
217	116	1300	0
218	116	501	10
219	116	8041	0
220	116	2511	8
221	116	8670	10
222	116	1001	8
223	116	5808	21
224	116	163	21
225	116	6606	21
226	116	9840	10
227	116	9841	8
228	116	2232	8
229	116	2246	10
230	116	4016	10
231	116	5762	10
232	116	2232	8
233	116	2246	10
234	116	1567	21
235	116	5203	8
236	116	9832	10
237	116	314	21
238	116	3572	21
239	116	9842	0
240	116	2511	8
241	116	2473	10
242	116	196	21
243	116	752	0
244	116	1111	17
245	116	95	15
246	116	1938	10
247	116	511	10
248	116	326	21
249	116	2511	8
250	116	8670	10
251	116	136	0
252	116	2085	8
253	116	3726	11
254	116	9822	10
255	116	9843	10
256	116	603	11
257	116	8670	10
258	116	911	17
259	116	9844	10
260	116	6772	21
261	116	1938	10
262	116	486	11
263	116	25	21
264	116	23	10
265	116	1847	21
266	116	9845	10
267	116	2511	8
268	116	5341	10
269	116	9846	10
270	117	6644	0
271	117	2787	8
272	117	2907	17
273	117	935	10
274	117	815	21
275	117	5945	10
276	117	2787	8
277	117	9847	10
278	117	9848	10
279	117	2242	21
280	117	4026	17
281	117	691	10
282	117	9463	17
283	117	9849	17
284	117	691	10
285	117	9847	10
286	117	87	10
287	117	1164	10
288	117	8534	10
289	117	1181	10
290	117	1792	10
291	117	9850	10
292	117	1111	17
293	117	3412	10
294	117	6593	17
295	117	9851	13
296	117	9852	10
297	117	492	10
298	117	6503	0
299	117	1111	17
300	117	1707	17
301	117	9853	10
302	117	290	8
303	117	482	10
304	117	9854	10
305	117	6503	0
306	117	1995	17
307	117	6353	10
308	117	1107	17
309	117	6330	10
310	117	2393	8
311	117	116	0
312	117	9855	10
313	117	9856	11
314	117	561	10
315	117	151	21
316	117	9857	10
317	117	5762	10
318	117	7081	10
319	117	8534	10
320	117	9858	10
321	117	9851	13
322	117	20	21
323	117	1140	10
324	117	8534	10
325	117	1685	0
326	117	1638	21
327	117	362	8
328	117	1072	10
329	117	1189	10
330	117	416	10
331	117	8162	10
332	117	2242	21
333	117	9463	17
334	117	911	17
335	117	9859	17
336	117	139	13
337	117	989	21
338	117	9860	0
339	117	9861	10
340	117	509	21
341	117	9862	17
342	117	9863	10
343	117	945	21
344	117	941	17
345	117	1860	13
346	117	290	8
347	117	9698	10
348	117	1730	10
349	117	851	8
350	117	9864	10
351	117	272	8
352	117	73	10
353	117	154	0
354	117	380	21
355	117	257	8
356	117	714	10
357	117	9865	10
358	117	9866	10
359	117	3171	10
360	117	166	21
361	117	2462	10
362	117	9867	10
363	117	6918	11
364	117	984	10
365	117	726	0
366	117	174	21
367	117	290	8
368	117	9868	10
369	117	726	0
370	117	9869	8
371	117	5754	10
372	117	362	8
373	117	83	10
